date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-06,-8,-12,0.1,2.7,1,1,0,08:18 AM,03:50 PM,08:11 AM,03:28 PM,-11,-16,-11,-16,17,100,96,0.6,1014,-8,3,295,10
2019-01-07,-17,-21,0.0,2.7,1,1,3,08:59 AM,04:49 PM,08:11 AM,03:29 PM,-19,-25,-19,-25,23,96,98,0.0,1021,-17,4,261,12
2019-01-08,-13,-19,0.8,2.7,1,1,10,09:31 AM,05:54 PM,08:10 AM,03:31 PM,-16,-23,-16,-23,25,100,95,1.2,1014,-13,6,255,16
2019-01-09,-13,-17,1.2,2.7,1,1,18,09:57 AM,07:01 PM,08:09 AM,03:32 PM,-15,-21,-15,-21,20,91,95,1.3,1020,-13,4,241,12
2019-01-10,-10,-14,0.0,2.7,1,1,25,10:17 AM,08:10 PM,08:08 AM,03:34 PM,-13,-18,-13,-18,21,88,95,0.1,1025,-10,6,236,12
2019-01-11,-12,-16,0.0,2.7,1,1,32,10:35 AM,09:19 PM,08:08 AM,03:35 PM,-14,-20,-13,-20,28,92,93,0.1,1018,-12,9,184,16
2019-01-12,-7,-11,0.3,2.7,1,1,39,10:51 AM,10:29 PM,08:07 AM,03:37 PM,-10,-14,-9,-14,16,100,96,0.9,1001,-7,5,171,11
2019-01-13,-12,-15,0.6,2.7,1,1,47,11:06 AM,11:41 PM,08:06 AM,03:39 PM,-14,-20,-14,-20,24,99,95,0.8,1000,-12,7,215,15
2019-01-14,-10,-12,0.0,2.8,1,1,54,11:22 AM,No moonset,08:05 AM,03:41 PM,-11,-17,-11,-17,27,99,95,0.1,1005,-10,8,181,17
2019-01-15,-2,-7,1.8,2.8,1,1,61,11:40 AM,12:54 AM,08:04 AM,03:42 PM,-5,-11,-5,-11,35,100,92,2.2,1005,-2,5,179,24
2019-01-16,-0,-3,0.2,2.8,1,1,69,12:00 PM,02:10 AM,08:03 AM,03:44 PM,-2,-8,-2,-8,43,100,92,15.7,1000,-0,2,170,29
2019-01-17,-9,-11,0.4,2.8,1,1,76,12:26 PM,03:30 AM,08:01 AM,03:46 PM,-10,-16,-10,-16,31,96,92,0.8,1007,-9,8,227,19
2019-01-18,-2,-5,0.0,2.8,1,1,83,01:01 PM,04:49 AM,08:00 AM,03:48 PM,-6,-12,-5,-12,39,84,91,4.1,1006,-2,6,230,25
2019-01-19,1,-3,0.4,3.0,1,1,90,01:49 PM,06:05 AM,07:59 AM,03:50 PM,-4,-8,-3,-8,29,81,92,0.9,1007,1,8,263,18
2019-01-20,-9,-14,0.0,4.9,1,1,98,02:52 PM,07:12 AM,07:58 AM,03:52 PM,-13,-19,-13,-19,26,77,94,0.0,1014,-9,7,251,14
2019-01-21,-7,-9,2.3,3.0,1,1,100,04:09 PM,08:05 AM,07:56 AM,03:54 PM,-9,-15,-8,-15,28,100,92,3.1,1010,-7,5,220,18
2019-01-22,-15,-20,0.0,3.0,1,1,88,05:37 PM,08:46 AM,07:55 AM,03:56 PM,-18,-25,-18,-25,24,92,97,0.0,1012,-15,6,266,13
2019-01-23,-18,-23,0.2,3.0,1,1,81,07:06 PM,09:17 AM,07:53 AM,03:58 PM,-21,-29,-21,-29,21,99,97,0.3,1023,-18,6,245,11
2019-01-24,-15,-21,2.6,3.2,1,1,73,08:34 PM,09:41 AM,07:52 AM,04:00 PM,-18,-26,-18,-26,27,95,94,3.5,1023,-15,5,160,16
2019-01-25,-16,-20,0.0,3.2,1,1,66,09:59 PM,10:01 AM,07:50 AM,04:02 PM,-18,-26,-18,-26,28,93,96,0.1,1020,-16,8,288,15
2019-01-26,-16,-21,0.0,3.2,1,1,59,11:22 PM,10:19 AM,07:49 AM,04:04 PM,-19,-25,-19,-25,20,82,91,0.0,1032,-16,8,183,11
2019-01-27,-13,-17,0.0,3.2,1,1,51,No moonrise,10:38 AM,07:47 AM,04:06 PM,-17,-24,-15,-24,40,91,84,0.0,1027,-13,10,138,24
2019-01-28,-13,-16,0.2,3.2,1,1,44,12:41 AM,10:57 AM,07:46 AM,04:08 PM,-16,-23,-15,-23,31,78,91,0.3,1023,-13,9,152,18
2019-01-29,-13,-17,0.0,5.1,1,1,37,01:58 AM,11:19 AM,07:44 AM,04:10 PM,-16,-20,-15,-20,13,56,91,0.1,1022,-13,10,59,7
2019-01-30,-11,-15,0.0,8.7,1,1,30,03:12 AM,11:45 AM,07:42 AM,04:12 PM,-16,-17,-14,-17,10,17,85,0.0,1025,-11,10,156,5
2019-01-31,-8,-12,0.0,3.3,1,1,26,04:20 AM,12:17 PM,07:40 AM,04:14 PM,-12,-17,-10,-17,27,85,89,0.0,1025,-8,10,187,15
2019-02-01,-10,-13,0.0,3.3,1,1,8,05:23 AM,12:56 PM,07:38 AM,04:16 PM,-11,-18,-11,-18,22,91,95,0.1,1025,-10,7,200,13
2019-02-02,-9,-12,0.0,5.1,1,1,1,06:15 AM,01:45 PM,07:37 AM,04:18 PM,-10,-15,-10,-15,15,85,95,0.2,1025,-9,6,211,9
2019-02-03,-7,-9,0.4,3.3,1,1,0,06:59 AM,02:41 PM,07:35 AM,04:21 PM,-8,-12,-8,-12,12,100,96,1.6,1027,-7,4,192,8
2019-02-04,-11,-18,4.4,3.3,1,1,0,07:34 AM,03:44 PM,07:33 AM,04:23 PM,-15,-22,-14,-22,26,100,94,4.4,1031,-11,2,81,19
2019-02-05,-10,-19,3.8,3.4,1,1,0,08:01 AM,04:51 PM,07:31 AM,04:25 PM,-15,-23,-14,-23,29,100,96,8.9,1031,-10,3,153,20
2019-02-06,-7,-13,0.3,3.4,1,1,7,08:23 AM,05:59 PM,07:29 AM,04:27 PM,-9,-14,-9,-14,18,95,96,0.5,1030,-7,5,144,11
2019-02-07,-2,-3,1.4,3.4,1,1,14,08:42 AM,07:09 PM,07:27 AM,04:29 PM,-4,-10,-3,-10,33,100,94,3.7,1018,-2,6,183,22
2019-02-08,-7,-10,0.0,3.4,1,1,22,08:58 AM,08:18 PM,07:25 AM,04:32 PM,-10,-14,-9,-14,16,83,94,0.0,1023,-7,7,267,9
2019-02-09,-8,-13,0.0,3.4,1,1,29,09:13 AM,09:29 PM,07:22 AM,04:34 PM,-11,-16,-12,-16,19,91,95,0.1,1023,-8,15,175,11
2019-02-10,-7,-9,0.0,3.4,1,1,37,09:29 AM,10:40 PM,07:20 AM,04:36 PM,-8,-13,-8,-13,22,97,93,0.1,1023,-7,13,208,14
2019-02-11,-9,-14,0.0,3.5,1,1,44,09:45 AM,11:54 PM,07:18 AM,04:38 PM,-12,-18,-11,-18,25,85,94,0.1,1025,-9,13,203,14
2019-02-12,-8,-12,0.0,5.2,1,1,52,10:03 AM,No moonset,07:16 AM,04:40 PM,-12,-19,-11,-19,32,79,88,0.0,1027,-8,13,180,20
2019-02-13,-7,-12,0.0,5.2,1,1,60,10:26 AM,01:09 AM,07:14 AM,04:42 PM,-11,-17,-9,-17,44,72,86,2.5,1022,-7,9,177,29
2019-02-14,-1,-4,0.9,3.5,1,1,67,10:55 AM,02:25 AM,07:11 AM,04:45 PM,-5,-9,-4,-9,29,98,92,1.9,1018,-1,10,276,19
2019-02-15,-4,-8,3.1,3.5,1,1,75,11:35 AM,03:41 AM,07:09 AM,04:47 PM,-6,-12,-7,-12,28,99,94,4.6,1010,-4,8,217,18
2019-02-16,1,-1,0.2,3.5,1,1,82,12:28 PM,04:51 AM,07:07 AM,04:49 PM,-2,-6,-1,-6,27,95,94,0.4,1002,1,11,302,17
2019-02-17,-0,-6,1.4,3.5,1,1,90,01:37 PM,05:50 AM,07:05 AM,04:51 PM,-5,-9,-4,-9,28,92,92,1.7,993,-0,11,217,18
2019-02-18,-1,-7,0.0,3.6,1,1,97,02:59 PM,06:37 AM,07:02 AM,04:53 PM,-7,-13,-5,-13,42,100,86,1.4,995,-1,7,347,28
2019-02-19,-10,-17,0.3,7.0,1,1,100,04:28 PM,07:12 AM,07:00 AM,04:56 PM,-14,-20,-13,-20,28,62,86,0.4,1013,-10,10,282,17
2019-02-20,-2,-10,0.2,3.8,1,1,88,06:00 PM,07:40 AM,06:58 AM,04:58 PM,-5,-10,-4,-10,29,98,93,0.5,1005,-2,7,208,19
2019-02-21,0,-4,1.1,3.9,1,1,80,07:30 PM,08:02 AM,06:55 AM,05:00 PM,-2,-6,-1,-6,30,100,94,2.4,1000,0,6,194,20
2019-02-22,0,-6,6.0,3.9,1,1,73,08:57 PM,08:22 AM,06:53 AM,05:02 PM,-3,-7,-2,-7,23,96,95,7.5,1003,0,4,205,15
2019-02-23,-10,-18,1.8,4.0,1,1,65,10:21 PM,08:41 AM,06:50 AM,05:04 PM,-13,-20,-12,-20,27,74,92,1.7,1022,-10,16,307,17
2019-02-24,-7,-16,0.0,4.0,1,1,57,11:42 PM,09:00 AM,06:48 AM,05:06 PM,-12,-17,-11,-17,23,96,92,0.1,1022,-7,8,253,14
2019-02-25,-5,-10,0.3,4.0,1,1,50,No moonrise,09:22 AM,06:45 AM,05:09 PM,-7,-13,-7,-13,26,97,95,0.7,1009,-5,6,181,18
2019-02-26,-4,-8,1.0,4.0,1,1,42,12:59 AM,09:47 AM,06:43 AM,05:11 PM,-7,-11,-6,-11,18,100,95,1.2,1003,-4,4,153,12
2019-02-27,-3,-9,0.3,4.0,1,1,35,02:11 AM,10:17 AM,06:41 AM,05:13 PM,-6,-8,-5,-8,11,100,95,0.7,1006,-3,6,235,7
2019-02-28,-2,-9,1.3,4.0,1,1,27,03:17 AM,10:54 AM,06:38 AM,05:15 PM,-4,-8,-3,-8,26,100,93,2.0,991,-2,5,211,18
2019-03-01,-0,-6,1.5,4.1,1,1,26,04:13 AM,11:40 AM,06:36 AM,05:17 PM,-3,-5,-2,-5,10,100,97,2.3,988,-0,4,105,7
2019-03-02,-6,-11,0.2,4.1,1,1,19,04:59 AM,12:34 PM,06:33 AM,05:19 PM,-9,-15,-7,-15,36,100,91,1.0,993,-6,7,353,25
2019-03-03,-8,-16,1.1,7.2,1,1,12,05:36 AM,01:36 PM,06:31 AM,05:21 PM,-11,-17,-11,-17,28,69,92,1.6,999,-8,8,230,18
2019-03-04,-4,-9,1.0,4.1,1,1,4,06:05 AM,02:41 PM,06:28 AM,05:24 PM,-7,-11,-6,-11,19,94,91,1.3,999,-4,7,254,13
2019-03-05,-1,-11,1.7,4.1,1,1,0,06:29 AM,03:49 PM,06:26 AM,05:26 PM,-5,-10,-5,-10,34,91,94,2.7,1001,-1,7,175,23
2019-03-06,2,-4,0.9,4.1,1,1,0,06:48 AM,04:59 PM,06:23 AM,05:28 PM,-1,-4,1,-4,43,98,94,3.6,996,2,6,227,27
2019-03-07,-6,-14,0.0,8.7,1,1,3,07:05 AM,06:09 PM,06:20 AM,05:30 PM,-12,-18,-10,-18,33,19,86,0.0,1022,-6,10,260,19
2019-03-08,-3,-11,0.0,4.2,1,1,10,07:21 AM,07:20 PM,06:18 AM,05:32 PM,-9,-14,-7,-14,43,78,80,0.2,1024,-3,9,197,26
2019-03-09,2,-3,1.1,4.2,1,1,17,07:36 AM,08:31 PM,06:15 AM,05:34 PM,-0,-5,0,-5,43,99,95,8.3,1010,2,6,201,27
2019-03-10,0,-7,0.4,4.2,1,1,24,07:51 AM,09:44 PM,06:13 AM,05:36 PM,-1,-6,-1,-6,26,79,95,2.0,1008,0,8,164,16
2019-03-11,1,-3,0.6,4.2,1,1,32,08:08 AM,10:58 PM,06:10 AM,05:38 PM,1,-3,1,-3,20,100,99,3.3,997,1,5,127,12
2019-03-12,1,-6,2.2,4.2,1,1,39,08:29 AM,No moonset,06:08 AM,05:40 PM,-2,-6,-1,-6,27,77,94,3.9,999,1,5,251,17
2019-03-13,-1,-13,0.9,7.2,1,1,46,08:55 AM,12:13 AM,06:05 AM,05:42 PM,-6,-10,-6,-10,18,58,93,2.4,1012,-1,8,201,10
2019-03-14,-1,-9,8.3,4.3,1,1,54,09:29 AM,01:28 AM,06:03 AM,05:44 PM,-6,-9,-5,-9,18,78,93,8.6,1016,-1,5,328,11
2019-03-15,-2,-10,0.0,11.5,1,1,61,10:15 AM,02:37 AM,06:00 AM,05:46 PM,-8,-11,-6,-11,19,48,92,0.0,1023,-2,9,230,11
2019-03-16,-2,-10,0.4,6.0,1,1,68,11:15 AM,03:39 AM,05:58 AM,05:48 PM,-6,-10,-5,-10,26,100,91,0.8,1020,-2,7,145,17
2019-03-17,-0,-5,2.9,6.0,1,1,75,12:29 PM,04:29 AM,05:55 AM,05:50 PM,-3,-7,-2,-7,23,91,96,3.3,1020,-0,12,146,15
2019-03-18,0,-6,0.0,6.0,1,1,83,01:53 PM,05:08 AM,05:52 AM,05:52 PM,-3,-5,-3,-5,11,83,98,0.0,1027,0,13,118,7
2019-03-19,0,-8,0.0,8.8,1,1,90,03:23 PM,05:39 AM,05:50 AM,05:54 PM,-2,-5,-3,-5,15,63,95,0.2,1028,0,6,199,9
2019-03-20,1,0,0.0,6.0,1,1,97,04:53 PM,06:02 AM,05:47 AM,05:56 PM,1,-3,1,-3,21,99,98,3.3,1023,1,7,209,13
2019-03-21,1,-2,0.1,6.1,1,1,100,06:22 PM,06:23 AM,05:45 AM,05:58 PM,-1,-1,-0,-1,7,91,97,0.3,1020,1,6,217,4
2019-03-22,0,-4,0.0,7.9,1,1,88,07:50 PM,06:42 AM,05:42 AM,06:00 PM,-2,-4,-1,-4,12,98,95,0.3,1015,0,6,200,8
2019-03-23,1,-4,4.4,7.9,1,1,81,09:16 PM,07:01 AM,05:39 AM,06:02 PM,-2,-5,-1,-5,23,87,95,5.3,1018,1,3,83,14
2019-03-24,-0,-5,0.4,9.2,1,1,74,10:37 PM,07:22 AM,05:37 AM,06:04 PM,-2,-5,-2,-5,17,80,97,1.1,1017,-0,6,176,11
2019-03-25,0,-6,12.5,8.0,1,1,66,11:55 PM,07:46 AM,05:34 AM,06:06 PM,-1,-6,-1,-6,38,100,93,18.7,997,0,2,302,25
2019-03-26,1,-6,0.4,10.6,1,1,59,No moonrise,08:14 AM,05:32 AM,06:08 PM,-1,-6,-1,-6,33,83,95,4.1,1009,1,8,193,21
2019-03-27,1,-0,0.2,8.0,1,1,52,01:06 AM,08:49 AM,05:29 AM,06:10 PM,0,-3,0,-3,18,98,97,0.7,1014,1,6,136,11
2019-03-28,1,-1,7.0,8.0,1,1,45,02:07 AM,09:33 AM,05:26 AM,06:12 PM,-0,-2,0,-2,15,96,98,8.4,1013,1,7,334,10
2019-03-29,1,-2,0.2,8.1,1,1,37,02:58 AM,10:25 AM,05:24 AM,06:14 PM,-1,-5,-0,-5,25,100,94,1.8,1011,1,15,299,17
2019-03-30,0,-8,0.0,9.4,1,1,30,03:39 AM,11:25 AM,05:21 AM,06:16 PM,-3,-7,-2,-7,37,83,87,3.1,1011,0,15,227,24
2019-03-31,2,1,0.1,8.1,1,1,26,04:10 AM,12:29 PM,05:19 AM,06:18 PM,1,-3,1,-3,33,93,99,0.5,1010,2,9,220,20
2019-04-01,5,1,0.1,8.2,1,1,9,04:35 AM,01:37 PM,05:16 AM,06:20 PM,2,-1,3,-1,25,88,92,0.5,1011,5,9,287,15
2019-04-02,2,-2,0.1,13.1,1,1,1,04:55 AM,02:46 PM,05:13 AM,06:22 PM,-1,-4,0,-4,25,36,92,0.1,1023,2,10,38,16
2019-04-03,2,-4,0.0,12.0,1,1,0,05:12 AM,03:57 PM,05:11 AM,06:24 PM,-2,-6,-0,-6,43,38,87,0.0,1023,2,10,33,25
2019-04-04,1,-5,0.2,12.0,1,1,0,05:28 AM,05:08 PM,05:08 AM,06:26 PM,-1,-5,-1,-5,28,61,94,0.3,1024,1,9,65,17
2019-04-05,2,-1,0.0,8.3,1,1,0,05:43 AM,06:20 PM,05:05 AM,06:28 PM,0,-3,0,-3,17,94,98,1.1,1025,2,4,150,10
2019-04-06,2,-2,0.0,9.5,1,1,6,05:58 AM,07:34 PM,05:03 AM,06:30 PM,0,-3,1,-3,20,85,99,2.0,1030,2,3,109,11
2019-04-07,3,-1,0.0,8.3,1,1,14,06:14 AM,08:49 PM,05:00 AM,06:32 PM,1,-3,1,-3,28,75,98,17.4,1023,3,7,204,15
2019-04-08,2,-3,0.0,9.8,1,1,21,06:33 AM,10:05 PM,04:58 AM,06:34 PM,-1,-2,-0,-2,9,56,95,0.1,1024,2,4,205,5
2019-04-09,2,-3,0.0,9.8,1,1,29,06:58 AM,11:20 PM,04:55 AM,06:36 PM,-0,-2,0,-2,12,85,95,0.3,1022,2,3,141,6
2019-04-10,4,1,0.0,8.7,1,1,36,07:29 AM,No moonset,04:52 AM,06:38 PM,3,1,3,1,19,91,99,0.6,1021,4,1,160,9
2019-04-11,6,3,0.0,13.3,1,1,44,08:10 AM,12:31 AM,04:50 AM,06:40 PM,3,1,4,1,30,37,90,0.2,1019,6,10,191,14
2019-04-12,11,3,0.0,14.0,1,1,52,09:04 AM,01:35 AM,04:47 AM,06:43 PM,4,4,6,4,20,37,83,0.6,1018,11,9,40,11
2019-04-13,6,2,0.6,8.8,1,1,59,10:11 AM,02:27 AM,04:45 AM,06:45 PM,0,-1,4,-1,33,89,80,3.4,1020,6,6,48,22
2019-04-14,6,-1,0.9,13.4,1,1,67,11:30 AM,03:09 AM,04:42 AM,06:47 PM,-4,-3,2,-3,32,33,66,1.1,1024,6,9,46,23
2019-04-15,7,-2,0.0,14.1,1,1,74,12:55 PM,03:40 AM,04:40 AM,06:49 PM,-5,-0,3,-0,17,26,57,0.0,1025,7,10,218,11
2019-04-16,7,-3,0.0,10.0,1,1,82,02:22 PM,04:05 AM,04:37 AM,06:51 PM,-2,-2,3,-2,30,65,72,0.1,1022,7,10,342,21
2019-04-17,1,-5,0.0,14.2,1,1,89,03:51 PM,04:26 AM,04:35 AM,06:53 PM,-9,-7,-2,-7,21,7,58,0.0,1034,1,10,28,16
2019-04-18,6,-3,0.0,14.2,1,1,97,05:18 PM,04:45 AM,04:32 AM,06:55 PM,-8,0,1,0,6,39,51,0.0,1032,6,10,136,4
2019-04-19,9,-0,0.0,14.3,1,1,100,06:45 PM,05:03 AM,04:30 AM,06:57 PM,-6,4,4,4,4,23,48,0.0,1028,9,10,230,3
2019-04-20,9,2,0.0,10.1,1,1,88,08:09 PM,05:23 AM,04:27 AM,06:59 PM,-1,5,6,5,8,63,60,0.2,1027,9,10,124,5
2019-04-21,12,2,0.0,14.5,1,1,81,09:32 PM,05:44 AM,04:25 AM,07:01 PM,1,7,8,7,11,43,62,0.0,1027,12,10,16,7
2019-04-22,15,6,0.0,10.3,1,1,73,10:48 PM,06:10 AM,04:22 AM,07:03 PM,2,10,11,10,18,63,57,0.1,1025,15,10,294,12
2019-04-23,12,5,0.0,10.3,1,1,65,11:56 PM,06:42 AM,04:20 AM,07:05 PM,3,7,9,7,19,55,66,0.4,1022,12,10,227,12
2019-04-24,19,5,0.0,14.5,1,1,58,No moonrise,07:23 AM,04:18 AM,07:07 PM,5,11,12,11,20,28,65,0.0,1020,19,10,318,13
2019-04-25,17,8,0.0,9.3,1,1,50,12:53 AM,08:12 AM,04:15 AM,07:09 PM,7,11,12,11,16,63,71,1.9,1019,17,10,49,10
2019-04-26,15,6,0.0,13.5,1,1,43,01:38 AM,09:10 AM,04:13 AM,07:11 PM,2,9,10,9,15,34,59,0.0,1019,15,10,328,10
2019-04-27,18,8,0.0,14.5,1,1,35,02:13 AM,10:14 AM,04:11 AM,07:13 PM,4,12,13,12,23,26,55,1.6,1011,18,10,256,15
2019-04-28,5,-1,0.4,11.5,1,1,28,02:40 AM,11:22 AM,04:08 AM,07:15 PM,-1,-1,4,-1,32,60,74,2.1,1008,5,9,11,22
2019-04-29,6,-2,0.0,14.5,1,1,20,03:02 AM,12:31 PM,04:06 AM,07:17 PM,-7,-1,3,-1,20,32,51,0.0,1020,6,10,238,15
2019-04-30,7,-0,0.0,13.5,1,1,13,03:20 AM,01:42 PM,04:04 AM,07:19 PM,-6,2,4,2,12,44,51,0.0,1021,7,10,294,9
2019-05-01,12,2,0.0,14.5,1,1,12,03:36 AM,02:52 PM,04:02 AM,07:21 PM,-3,5,7,5,20,17,49,0.0,1018,12,10,234,13
2019-05-02,10,-0,0.0,10.7,1,1,5,03:50 AM,04:04 PM,03:59 AM,07:23 PM,2,3,7,3,41,66,69,5.9,1009,10,9,177,27
2019-05-03,18,9,0.0,10.7,1,1,0,04:04 AM,05:18 PM,03:57 AM,07:25 PM,10,12,13,12,33,74,79,4.7,1004,18,10,193,24
2019-05-04,20,11,0.0,14.5,1,1,0,04:20 AM,06:33 PM,03:55 AM,07:27 PM,8,15,16,15,24,35,64,0.1,1011,20,9,234,15
2019-05-05,23,12,0.0,12.6,1,1,2,04:38 AM,07:51 PM,03:53 AM,07:29 PM,10,17,18,17,17,35,63,3.5,1019,23,10,181,11
2019-05-06,19,14,0.0,11.7,1,1,9,05:00 AM,09:09 PM,03:51 AM,07:31 PM,12,16,16,16,21,60,77,1.6,1016,19,8,96,14
2019-05-07,22,13,0.0,11.7,1,1,17,05:29 AM,10:24 PM,03:49 AM,07:33 PM,12,17,18,17,17,66,72,2.3,1007,22,10,174,11
2019-05-08,24,14,0.0,13.6,1,1,24,06:06 AM,11:32 PM,03:47 AM,07:35 PM,12,20,20,19,12,39,65,0.0,1013,24,10,284,8
2019-05-09,26,16,0.0,14.5,1,1,31,06:57 AM,No moonset,03:45 AM,07:37 PM,12,22,22,21,9,43,57,0.0,1018,26,10,60,6
2019-05-10,25,16,0.0,14.5,1,1,39,08:01 AM,12:28 AM,03:43 AM,07:39 PM,13,21,21,21,22,14,62,0.0,1019,25,10,86,14
2019-05-11,29,16,0.0,14.5,1,1,46,09:16 AM,01:12 AM,03:41 AM,07:41 PM,14,23,23,23,23,29,60,1.9,1019,29,10,125,15
2019-05-12,30,18,0.0,14.5,1,1,53,10:38 AM,01:46 AM,03:39 AM,07:43 PM,13,26,26,25,16,22,50,0.1,1021,30,10,79,10
2019-05-13,30,20,0.0,14.5,1,1,60,12:03 PM,02:11 AM,03:37 AM,07:45 PM,13,25,25,25,12,19,50,0.0,1019,30,10,61,7
2019-05-14,28,16,0.0,11.0,1,1,68,01:29 PM,02:32 AM,03:35 AM,07:46 PM,13,23,23,22,11,64,59,0.6,1015,28,10,155,6
2019-05-15,24,16,0.0,11.0,1,1,75,02:54 PM,02:51 AM,03:33 AM,07:48 PM,16,21,21,20,14,75,75,3.2,1014,24,9,97,9
2019-05-16,22,10,0.0,10.1,1,1,82,04:19 PM,03:08 AM,03:31 AM,07:50 PM,13,16,17,16,26,69,80,5.5,1014,22,10,317,16
2019-05-17,14,8,0.0,14.5,1,1,89,05:44 PM,03:26 AM,03:30 AM,07:52 PM,3,9,11,9,26,35,57,0.0,1018,14,10,323,18
2019-05-18,13,6,0.0,11.0,1,1,97,07:06 PM,03:46 AM,03:28 AM,07:54 PM,3,8,10,8,26,75,61,1.3,1011,13,10,336,19
2019-05-19,9,3,0.0,12.8,1,1,100,08:26 PM,04:09 AM,03:26 AM,07:55 PM,0,3,6,3,27,48,65,2.5,1012,9,10,334,19
2019-05-20,12,2,0.0,12.8,1,1,89,09:39 PM,04:37 AM,03:24 AM,07:57 PM,1,5,8,5,25,48,63,0.1,1017,12,10,333,17
2019-05-21,16,4,0.0,14.5,1,1,81,10:42 PM,05:14 AM,03:23 AM,07:59 PM,2,10,11,10,18,32,55,0.0,1019,16,10,319,13
2019-05-22,16,7,0.0,12.9,1,1,74,11:34 PM,06:00 AM,03:21 AM,08:00 PM,7,11,12,11,16,59,74,0.0,1014,16,9,201,12
2019-05-23,18,10,0.0,11.3,1,1,67,No moonrise,06:55 AM,03:20 AM,08:02 PM,12,13,14,13,23,85,86,10.8,1003,18,8,252,15
2019-05-24,12,5,0.0,14.5,1,1,60,12:13 AM,07:58 AM,03:18 AM,08:04 PM,1,6,8,6,23,9,60,0.0,1012,12,10,236,17
2019-05-25,14,5,0.0,14.5,1,1,52,12:44 AM,09:05 AM,03:17 AM,08:05 PM,1,9,10,9,15,20,56,0.0,1020,14,10,191,10
2019-05-26,19,7,0.0,13.7,1,1,45,01:08 AM,10:14 AM,03:15 AM,08:07 PM,8,13,14,13,32,40,66,0.9,1013,19,10,174,21
2019-05-27,21,13,0.0,10.6,1,1,38,01:27 AM,11:24 AM,03:14 AM,08:08 PM,13,15,16,15,28,76,83,4.0,1008,21,10,243,18
2019-05-28,23,12,0.0,14.5,1,1,31,01:43 AM,12:34 PM,03:13 AM,08:10 PM,13,18,19,18,18,11,71,0.0,1017,23,10,268,12
2019-05-29,27,16,0.0,12.2,1,1,23,01:57 AM,01:46 PM,03:11 AM,08:11 PM,16,22,22,21,14,53,72,4.5,1020,27,10,243,8
2019-05-30,28,18,0.0,13.0,1,1,16,02:11 AM,02:58 PM,03:10 AM,08:13 PM,17,23,23,23,24,54,73,2.8,1019,28,10,261,15
2019-05-31,26,18,0.0,13.0,1,1,12,02:26 AM,04:13 PM,03:09 AM,08:14 PM,17,23,23,22,17,39,73,2.5,1017,26,10,291,12
2019-06-01,25,15,0.0,13.0,1,1,0,02:43 AM,05:30 PM,03:08 AM,08:16 PM,16,22,22,21,25,55,76,6.2,1012,25,10,281,16
2019-06-02,23,14,0.0,14.5,1,1,0,03:03 AM,06:49 PM,03:07 AM,08:17 PM,11,20,21,20,15,4,64,0.0,1017,23,10,241,9
2019-06-03,22,13,0.0,11.5,1,1,0,03:28 AM,08:07 PM,03:06 AM,08:18 PM,12,17,19,17,30,50,74,5.3,1011,22,10,279,19
2019-06-04,18,9,0.0,14.5,1,1,6,04:02 AM,09:21 PM,03:05 AM,08:19 PM,7,13,14,13,25,8,63,0.0,1021,18,10,330,18
2019-06-05,24,11,0.0,14.5,1,1,13,04:48 AM,10:23 PM,03:04 AM,08:20 PM,11,19,19,18,27,16,64,0.0,1022,24,10,292,17
2019-06-06,25,15,0.0,13.0,1,1,21,05:49 AM,11:13 PM,03:03 AM,08:22 PM,13,22,22,20,30,38,67,1.0,1019,25,10,332,19
2019-06-07,22,11,0.0,14.5,1,1,28,07:03 AM,11:51 PM,03:02 AM,08:23 PM,9,18,19,18,18,8,60,0.0,1023,22,10,349,12
2019-06-08,23,16,0.0,14.5,1,1,36,08:24 AM,No moonset,03:02 AM,08:24 PM,13,20,21,20,18,10,67,0.0,1023,23,10,29,14
2019-06-09,27,16,0.0,14.5,1,1,44,09:50 AM,12:18 AM,03:01 AM,08:25 PM,13,22,22,22,9,4,63,0.0,1025,27,19,254,6
2019-06-10,28,16,0.0,17.3,1,1,51,11:15 AM,12:41 AM,03:00 AM,08:26 PM,17,24,24,23,23,15,69,0.0,1020,28,11,252,14
2019-06-11,26,17,0.0,17.3,1,1,59,12:39 PM,12:59 AM,03:00 AM,08:26 PM,15,23,23,22,19,19,67,0.0,1018,26,14,302,13
2019-06-12,24,10,0.0,15.3,1,1,66,02:03 PM,01:16 AM,02:59 AM,08:27 PM,11,18,19,18,22,47,63,1.1,1016,24,19,312,15
2019-06-13,15,6,0.0,17.4,1,1,74,03:26 PM,01:33 AM,02:59 AM,08:28 PM,3,9,11,9,24,2,58,0.0,1023,15,20,346,17
2019-06-14,16,7,0.0,14.7,1,1,81,04:47 PM,01:51 AM,02:59 AM,08:29 PM,6,10,11,10,20,53,71,1.3,1019,16,20,288,14
2019-06-15,18,7,0.0,15.3,1,1,89,06:07 PM,02:12 AM,02:59 AM,08:29 PM,8,12,13,12,14,57,72,0.7,1013,18,17,289,9
