date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-05-12,14,8,0.0,12.6,1,1,9,03:19 AM,03:39 PM,04:06 AM,07:48 PM,8,10,11,10,20,57,81,1.3,1015,14,9,115,12
2018-05-13,22,10,0.0,14.5,1,1,2,03:41 AM,04:55 PM,04:05 AM,07:49 PM,10,16,17,16,12,38,66,0.0,1021,22,10,149,7
2018-05-14,24,11,0.0,14.5,1,1,0,04:04 AM,06:14 PM,04:03 AM,07:51 PM,9,18,18,18,11,14,58,0.0,1022,24,10,77,7
2018-05-15,25,12,0.0,13.5,1,1,0,04:30 AM,07:35 PM,04:01 AM,07:53 PM,10,20,20,20,12,22,56,0.4,1020,25,9,242,7
2018-05-16,25,14,0.0,13.5,1,1,5,05:02 AM,08:54 PM,04:00 AM,07:54 PM,14,19,20,19,12,33,73,7.4,1019,25,9,271,7
2018-05-17,24,14,0.0,14.5,1,1,12,05:43 AM,10:08 PM,03:58 AM,07:56 PM,15,20,20,20,10,22,74,0.5,1016,24,10,252,7
2018-05-18,26,16,0.0,14.5,1,1,19,06:33 AM,11:12 PM,03:57 AM,07:57 PM,16,21,22,21,18,22,73,1.1,1012,26,10,207,11
2018-05-19,22,13,0.0,14.5,1,1,27,07:35 AM,No moonset,03:55 AM,07:59 PM,14,18,19,18,29,28,78,1.8,1010,22,10,218,19
2018-05-20,21,12,0.0,14.5,1,1,34,08:45 AM,12:05 AM,03:54 AM,08:00 PM,12,15,16,15,20,31,80,1.0,1015,21,9,186,14
2018-05-21,16,10,0.0,11.2,1,1,41,10:02 AM,12:47 AM,03:52 AM,08:02 PM,9,12,13,12,27,68,76,0.7,1023,16,9,62,18
2018-05-22,22,9,0.0,14.5,1,1,48,11:20 AM,01:20 AM,03:51 AM,08:03 PM,9,15,16,15,25,15,66,0.0,1028,22,10,106,16
2018-05-23,24,13,0.0,13.7,1,1,56,12:36 PM,01:48 AM,03:50 AM,08:05 PM,12,18,20,18,24,63,65,0.0,1025,24,10,145,15
2018-05-24,27,15,0.0,13.7,1,1,63,01:52 PM,02:11 AM,03:49 AM,08:06 PM,15,20,21,20,25,61,73,5.4,1017,27,10,84,16
2018-05-25,18,7,0.0,12.9,1,1,70,03:06 PM,02:32 AM,03:47 AM,08:08 PM,10,13,14,13,31,47,75,1.5,1018,18,10,39,22
2018-05-26,14,5,0.0,14.5,1,1,78,04:19 PM,02:53 AM,03:46 AM,08:09 PM,2,7,9,7,23,1,61,0.0,1030,14,10,27,17
2018-05-27,18,5,0.0,14.5,1,1,85,05:30 PM,03:15 AM,03:45 AM,08:10 PM,7,12,13,12,21,3,68,0.0,1027,18,10,247,14
2018-05-28,16,5,0.0,13.7,1,1,92,06:40 PM,03:38 AM,03:44 AM,08:12 PM,6,10,12,10,27,30,68,0.0,1023,16,10,178,18
2018-05-29,17,3,0.0,14.5,1,1,99,07:47 PM,04:04 AM,03:43 AM,08:13 PM,4,9,11,9,20,8,66,0.0,1027,17,10,268,13
2018-05-30,21,9,0.0,14.5,1,1,100,08:49 PM,04:35 AM,03:42 AM,08:14 PM,11,14,15,14,36,14,77,5.9,1010,21,10,272,23
2018-05-31,13,2,0.0,12.9,1,1,89,09:45 PM,05:13 AM,03:41 AM,08:15 PM,4,6,9,6,26,46,72,2.3,1009,13,10,207,18
2018-06-01,7,0,0.0,12.1,1,1,74,10:33 PM,05:57 AM,03:40 AM,08:17 PM,-3,1,5,1,22,57,60,0.1,1017,7,10,333,16
2018-06-02,16,3,0.0,11.3,1,1,67,11:14 PM,06:47 AM,03:39 AM,08:18 PM,6,9,11,9,30,57,70,0.0,1014,16,10,273,20
2018-06-03,21,11,0.0,14.5,1,1,59,11:49 PM,07:44 AM,03:38 AM,08:19 PM,13,15,17,15,28,23,81,4.3,1008,21,10,255,18
2018-06-04,21,12,0.0,14.5,1,1,52,No moonrise,08:46 AM,03:37 AM,08:20 PM,13,17,17,17,30,10,80,0.6,1002,21,10,240,20
2018-06-05,23,11,0.0,14.5,1,1,44,12:17 AM,09:51 AM,03:37 AM,08:21 PM,14,17,18,17,36,21,83,3.9,997,23,10,244,23
2018-06-06,14,6,0.0,14.5,1,1,36,12:41 AM,10:57 AM,03:36 AM,08:22 PM,6,8,10,8,24,14,74,0.4,1007,14,10,285,17
2018-06-07,14,4,0.0,14.5,1,1,29,01:03 AM,12:06 PM,03:35 AM,08:23 PM,4,7,9,7,19,17,73,0.5,1019,14,10,295,13
2018-06-08,16,5,0.0,13.7,1,1,21,01:24 AM,01:17 PM,03:35 AM,08:24 PM,8,11,12,11,28,38,74,0.9,1016,16,9,248,19
2018-06-09,14,5,0.0,14.5,1,1,14,01:44 AM,02:30 PM,03:34 AM,08:25 PM,7,9,11,9,21,38,75,2.0,1010,14,10,319,15
2018-06-10,14,4,0.0,13.7,1,1,6,02:05 AM,03:47 PM,03:34 AM,08:25 PM,5,8,10,8,18,34,72,0.0,1012,14,10,310,13
2018-06-11,14,5,0.0,14.5,1,1,0,02:29 AM,05:06 PM,03:34 AM,08:26 PM,5,9,10,9,13,28,72,0.4,1013,14,9,321,9
2018-06-12,20,7,0.0,13.7,1,1,0,02:58 AM,06:26 PM,03:33 AM,08:27 PM,10,13,14,13,28,39,73,0.1,1011,20,10,216,18
2018-06-13,16,13,0.0,10.6,1,1,0,03:34 AM,07:45 PM,03:33 AM,08:27 PM,11,13,14,13,36,80,84,2.7,1006,16,7,218,22
2018-06-14,19,9,0.0,13.7,1,1,1,04:19 AM,08:56 PM,03:33 AM,08:28 PM,12,15,15,15,16,42,81,0.0,1013,19,9,56,11
2018-06-15,17,8,0.0,13.7,1,1,9,05:17 AM,09:57 PM,03:33 AM,08:29 PM,8,11,12,11,22,32,76,0.0,1018,17,10,36,15
2018-06-16,19,6,0.0,14.5,1,1,16,06:26 AM,10:45 PM,03:33 AM,08:29 PM,8,13,13,13,15,7,72,0.0,1020,19,10,29,10
2018-06-17,22,8,0.0,14.5,1,1,24,07:43 AM,11:23 PM,03:32 AM,08:30 PM,11,16,17,16,15,11,72,0.0,1018,22,10,224,10
2018-06-18,24,12,0.0,14.5,1,1,31,09:03 AM,11:53 PM,03:32 AM,08:30 PM,13,19,19,19,15,7,70,0.0,1014,24,10,136,10
2018-06-19,25,14,0.0,14.5,1,1,39,10:23 AM,No moonset,03:33 AM,08:30 PM,14,21,21,21,11,18,69,2.4,1013,25,10,306,7
2018-06-20,24,14,0.0,14.5,1,1,46,11:41 AM,12:17 AM,03:33 AM,08:31 PM,15,19,20,19,30,13,78,2.3,1008,24,10,273,19
2018-06-21,22,12,0.0,14.5,1,1,54,12:56 PM,12:40 AM,03:33 AM,08:31 PM,12,17,18,17,27,23,74,0.2,1011,22,10,292,17
2018-06-22,25,13,0.0,14.5,1,1,61,02:09 PM,01:01 AM,03:33 AM,08:31 PM,14,19,20,19,11,1,72,0.0,1014,25,10,271,7
2018-06-23,28,16,0.0,14.5,1,1,69,03:21 PM,01:22 AM,03:33 AM,08:31 PM,16,24,24,23,9,13,68,0.0,1014,28,10,161,6
2018-06-24,29,18,0.0,14.5,1,1,77,04:30 PM,01:44 AM,03:34 AM,08:31 PM,17,25,25,24,22,16,67,0.0,1014,29,10,140,14
2018-06-25,28,17,0.0,14.5,1,1,84,05:37 PM,02:08 AM,03:34 AM,08:31 PM,17,23,23,23,16,10,74,0.0,1017,28,9,260,10
2018-06-26,28,17,0.0,14.5,1,1,92,06:41 PM,02:37 AM,03:34 AM,08:31 PM,19,24,24,23,21,25,83,3.4,1019,28,9,102,13
2018-06-27,28,18,0.0,14.5,1,1,99,07:39 PM,03:12 AM,03:35 AM,08:31 PM,18,23,23,23,20,17,79,1.3,1019,28,10,26,13
2018-06-28,25,15,0.0,14.5,1,1,100,08:30 PM,03:53 AM,03:35 AM,08:31 PM,15,20,21,20,20,2,73,0.0,1017,25,10,18,13
2018-06-29,26,15,0.0,14.5,1,1,86,09:14 PM,04:41 AM,03:36 AM,08:31 PM,15,21,22,21,13,15,70,0.0,1012,26,10,88,9
2018-06-30,29,17,0.0,14.5,1,1,78,09:51 PM,05:36 AM,03:37 AM,08:30 PM,17,25,25,24,22,11,66,0.0,1009,29,10,134,13
2018-07-01,30,20,0.0,14.5,1,1,75,10:21 PM,06:36 AM,03:37 AM,08:30 PM,17,26,26,25,36,17,59,0.0,1010,30,10,139,20
2018-07-02,32,17,0.0,13.7,1,1,68,10:46 PM,07:40 AM,03:38 AM,08:30 PM,19,25,25,24,24,25,75,7.3,1013,32,9,222,15
2018-07-03,25,15,0.0,14.5,1,1,61,11:09 PM,08:45 AM,03:39 AM,08:29 PM,15,20,20,20,20,8,74,0.0,1014,25,10,315,14
2018-07-04,23,15,0.0,14.5,1,1,54,11:30 PM,09:52 AM,03:40 AM,08:29 PM,15,18,19,18,15,18,82,0.5,1011,23,9,232,9
2018-07-05,21,13,0.0,14.5,1,1,46,11:49 PM,11:01 AM,03:41 AM,08:28 PM,13,17,18,17,18,19,77,1.5,1008,21,10,253,12
2018-07-06,23,12,0.0,14.5,1,1,39,No moonrise,12:11 PM,03:42 AM,08:27 PM,13,19,19,19,11,18,70,0.0,1009,23,10,214,8
2018-07-07,26,15,0.0,14.5,1,1,32,12:09 AM,01:25 PM,03:43 AM,08:27 PM,15,21,21,21,13,20,72,1.3,1006,26,10,205,8
2018-07-08,24,15,0.0,14.5,1,1,24,12:31 AM,02:40 PM,03:44 AM,08:26 PM,16,19,20,19,19,13,80,5.1,1004,24,8,234,12
2018-07-09,22,14,0.0,14.5,1,1,17,12:56 AM,03:58 PM,03:45 AM,08:25 PM,15,18,19,18,21,26,83,1.1,1008,22,8,261,14
2018-07-10,24,14,0.0,14.5,1,1,10,01:27 AM,05:17 PM,03:46 AM,08:24 PM,16,19,20,19,19,13,81,1.1,1012,24,9,281,13
2018-07-11,24,15,0.0,14.5,1,1,3,02:06 AM,06:32 PM,03:47 AM,08:24 PM,16,20,21,20,16,16,81,0.8,1013,24,10,230,11
2018-07-12,24,16,0.0,14.5,1,1,0,02:57 AM,07:40 PM,03:48 AM,08:23 PM,16,20,21,20,11,27,77,2.2,1012,24,9,35,7
2018-07-13,26,15,0.0,14.5,1,1,0,04:01 AM,08:35 PM,03:49 AM,08:22 PM,16,20,21,20,11,19,75,0.7,1010,26,10,177,8
2018-07-14,26,16,0.0,13.7,1,1,4,05:16 AM,09:19 PM,03:50 AM,08:21 PM,16,22,22,22,9,29,72,0.0,1009,26,10,125,6
2018-07-15,28,16,0.0,13.7,1,1,12,06:38 AM,09:53 PM,03:52 AM,08:20 PM,17,23,23,23,13,26,74,0.0,1008,28,10,69,8
2018-07-16,29,18,0.0,14.5,1,1,19,08:01 AM,10:21 PM,03:53 AM,08:18 PM,19,25,25,23,25,23,76,8.8,1006,29,9,80,15
2018-07-17,21,18,0.0,10.4,1,1,26,09:23 AM,10:45 PM,03:54 AM,08:17 PM,18,19,19,19,28,79,92,3.5,1001,21,8,83,19
2018-07-18,23,17,0.0,12.9,1,1,34,10:41 AM,11:07 PM,03:55 AM,08:16 PM,17,19,20,19,28,72,88,4.6,1000,23,7,145,18
2018-07-19,26,16,0.0,14.5,1,1,41,11:57 AM,11:28 PM,03:57 AM,08:15 PM,18,21,22,21,22,26,81,7.2,1004,26,8,170,14
2018-07-20,28,18,0.0,14.5,1,1,48,01:10 PM,11:50 PM,03:58 AM,08:14 PM,18,24,24,23,15,25,77,3.7,1007,28,10,114,9
2018-07-21,24,17,0.0,14.5,1,1,55,02:20 PM,No moonset,04:00 AM,08:12 PM,18,21,22,21,22,47,86,5.7,1007,24,9,87,13
2018-07-22,19,15,0.0,10.1,1,1,63,03:29 PM,12:13 AM,04:01 AM,08:11 PM,16,17,17,17,27,97,91,0.6,1009,19,8,84,19
2018-07-23,21,15,0.0,12.7,1,1,70,04:33 PM,12:41 AM,04:02 AM,08:09 PM,14,17,17,17,31,64,82,4.5,1012,21,9,103,20
2018-07-24,23,15,0.0,12.7,1,1,77,05:34 PM,01:13 AM,04:04 AM,08:08 PM,13,19,20,19,31,58,70,0.0,1015,23,10,104,18
2018-07-25,24,15,0.0,13.6,1,1,84,06:27 PM,01:52 AM,04:05 AM,08:07 PM,14,20,20,20,18,55,72,0.6,1018,24,9,115,10
2018-07-26,31,18,0.0,14.5,1,1,92,07:13 PM,02:37 AM,04:07 AM,08:05 PM,18,26,26,24,27,25,67,0.3,1020,31,10,112,16
2018-07-27,30,21,0.0,14.5,1,1,99,07:52 PM,03:30 AM,04:08 AM,08:04 PM,17,26,26,25,21,20,65,0.0,1022,30,10,129,12
2018-07-28,29,19,0.0,14.5,1,1,100,08:24 PM,04:28 AM,04:10 AM,08:02 PM,17,25,25,25,16,15,65,0.0,1020,29,10,86,9
2018-07-29,27,16,0.0,14.5,1,1,86,08:51 PM,05:31 AM,04:11 AM,08:00 PM,18,22,23,22,24,11,81,3.3,1019,27,10,55,16
2018-07-30,20,15,0.0,9.7,1,1,79,09:15 PM,06:36 AM,04:13 AM,07:59 PM,14,17,17,17,22,76,81,0.1,1021,20,9,56,15
2018-07-31,23,14,0.0,14.5,1,1,75,09:36 PM,07:43 AM,04:15 AM,07:57 PM,14,18,19,18,24,8,77,0.0,1022,23,10,48,16
2018-08-01,26,14,0.0,14.5,1,1,65,09:55 PM,08:51 AM,04:16 AM,07:55 PM,15,20,21,20,17,5,75,0.0,1022,26,9,51,11
2018-08-02,28,16,0.0,14.5,1,1,57,10:14 PM,10:00 AM,04:18 AM,07:54 PM,17,23,23,22,12,3,72,0.0,1018,28,10,62,8
2018-08-03,29,18,0.0,14.5,1,1,50,10:35 PM,11:11 AM,04:19 AM,07:52 PM,17,24,24,23,12,18,69,0.0,1013,29,10,330,8
2018-08-04,27,18,0.0,14.5,1,1,43,10:58 PM,12:23 PM,04:21 AM,07:50 PM,16,23,23,23,9,23,66,0.0,1010,27,10,293,6
2018-08-05,28,18,0.0,14.5,1,1,36,11:25 PM,01:38 PM,04:23 AM,07:48 PM,17,24,24,23,13,33,71,1.1,1008,28,10,258,9
2018-08-06,26,18,0.0,14.5,1,1,28,11:59 PM,02:54 PM,04:24 AM,07:46 PM,18,22,23,22,21,16,80,5.0,1008,26,9,263,13
2018-08-07,26,17,0.0,14.5,1,1,21,No moonrise,04:09 PM,04:26 AM,07:44 PM,17,21,22,21,18,11,78,2.0,1009,26,10,268,12
2018-08-08,21,13,0.0,14.5,1,1,14,12:43 AM,05:19 PM,04:28 AM,07:42 PM,13,17,17,17,21,18,79,3.3,1012,21,9,332,14
2018-08-09,19,11,0.0,13.5,1,1,6,01:39 AM,06:19 PM,04:30 AM,07:40 PM,9,14,15,14,21,24,71,0.0,1022,19,10,221,14
2018-08-10,22,9,0.0,13.5,1,1,0,02:48 AM,07:09 PM,04:31 AM,07:38 PM,11,16,17,16,16,12,72,0.0,1026,22,10,328,10
2018-08-11,27,15,0.0,14.5,1,1,0,04:06 AM,07:48 PM,04:33 AM,07:36 PM,15,21,21,21,17,1,71,0.0,1022,27,10,304,11
2018-08-12,27,16,0.0,14.5,1,1,1,05:31 AM,08:19 PM,04:35 AM,07:34 PM,14,22,22,22,11,2,64,0.0,1017,27,10,282,7
2018-08-13,26,16,0.0,14.5,1,1,8,06:55 AM,08:46 PM,04:36 AM,07:32 PM,15,21,22,21,19,23,70,3.4,1012,26,10,276,11
2018-08-14,22,14,0.0,13.5,1,1,15,08:17 AM,09:09 PM,04:38 AM,07:30 PM,12,18,19,18,14,34,69,0.0,1015,22,10,320,10
2018-08-15,25,13,0.0,14.5,1,1,22,09:37 AM,09:31 PM,04:40 AM,07:28 PM,13,20,20,20,15,14,64,0.0,1018,25,10,217,9
2018-08-16,25,17,0.0,13.5,1,1,30,10:53 AM,09:53 PM,04:42 AM,07:26 PM,15,21,22,21,27,30,73,4.7,1016,25,10,218,15
2018-08-17,20,13,0.0,12.4,1,1,37,12:07 PM,10:16 PM,04:43 AM,07:24 PM,14,17,17,17,21,46,82,0.0,1020,20,9,33,14
2018-08-18,20,11,0.0,14.5,1,1,44,01:18 PM,10:43 PM,04:45 AM,07:22 PM,10,15,15,15,19,10,72,0.0,1023,20,10,37,12
2018-08-19,21,10,0.0,14.5,1,1,51,02:24 PM,11:14 PM,04:47 AM,07:20 PM,10,16,17,16,9,0,69,0.0,1022,21,10,51,6
2018-08-20,25,12,0.0,14.5,1,1,59,03:27 PM,11:51 PM,04:48 AM,07:17 PM,12,19,19,19,18,18,66,0.0,1017,25,10,238,11
2018-08-21,26,15,0.0,14.5,1,1,66,04:22 PM,No moonset,04:50 AM,07:15 PM,12,20,21,20,30,7,57,0.0,1013,26,10,228,18
2018-08-22,20,11,0.0,14.5,1,1,73,05:11 PM,12:33 AM,04:52 AM,07:13 PM,10,16,16,16,25,30,70,4.2,1012,20,10,300,16
2018-08-23,19,9,0.0,14.5,1,1,81,05:52 PM,01:24 AM,04:54 AM,07:11 PM,8,13,14,13,19,13,68,0.0,1021,19,10,318,12
2018-08-24,21,10,0.0,14.5,1,1,88,06:26 PM,02:20 AM,04:55 AM,07:08 PM,8,16,16,16,12,2,62,0.0,1021,21,10,290,7
2018-08-25,24,11,0.0,14.5,1,1,95,06:55 PM,03:22 AM,04:57 AM,07:06 PM,12,18,18,18,12,2,69,0.0,1019,24,10,187,7
2018-08-26,24,14,0.0,14.5,1,1,100,07:20 PM,04:27 AM,04:59 AM,07:04 PM,12,18,18,18,14,2,72,0.0,1019,24,10,97,8
2018-08-27,25,13,0.0,14.0,1,1,100,07:42 PM,05:34 AM,05:01 AM,07:01 PM,12,20,20,20,8,0,63,0.0,1019,25,10,143,5
2018-08-28,27,14,0.0,13.6,1,1,83,08:01 PM,06:42 AM,05:02 AM,06:59 PM,13,22,22,22,6,4,59,0.0,1021,27,10,177,4
2018-08-29,27,16,0.0,13.3,1,1,76,08:21 PM,07:51 AM,05:04 AM,06:57 PM,12,21,21,21,15,17,59,0.0,1022,27,10,132,8
2018-08-30,27,15,0.0,13.5,1,1,69,08:41 PM,09:02 AM,05:06 AM,06:54 PM,10,20,21,20,25,13,50,0.0,1022,27,10,129,14
2018-08-31,28,16,0.0,13.4,1,1,65,09:02 PM,10:13 AM,05:08 AM,06:52 PM,11,21,22,21,17,24,52,0.0,1023,28,10,137,10
2018-09-01,30,17,0.0,13.4,1,1,48,09:28 PM,11:27 AM,05:09 AM,06:50 PM,11,23,23,23,13,17,49,0.0,1024,30,10,204,8
2018-09-02,22,16,0.0,12.0,1,1,41,09:58 PM,12:40 PM,05:11 AM,06:47 PM,14,19,20,19,12,45,72,0.0,1025,22,10,113,7
2018-09-03,23,13,0.0,13.3,1,1,33,10:36 PM,01:54 PM,05:13 AM,06:45 PM,13,18,18,18,18,28,73,0.1,1024,23,10,73,10
2018-09-04,22,14,0.0,13.3,1,1,26,11:25 PM,03:04 PM,05:15 AM,06:42 PM,12,17,18,17,19,33,74,0.2,1025,22,10,96,12
2018-09-05,22,12,0.0,13.2,1,1,18,No moonrise,04:06 PM,05:16 AM,06:40 PM,11,17,17,17,15,13,71,0.0,1024,22,10,60,9
2018-09-06,23,12,0.0,13.2,1,1,11,12:26 AM,04:59 PM,05:18 AM,06:38 PM,11,17,18,17,17,29,71,0.0,1021,23,10,58,9
2018-09-07,21,11,0.0,13.2,1,1,3,01:39 AM,05:42 PM,05:20 AM,06:35 PM,9,15,16,15,20,3,65,0.0,1022,21,10,76,12
2018-09-08,23,10,0.0,13.1,1,1,0,02:59 AM,06:16 PM,05:21 AM,06:33 PM,9,16,17,16,17,2,63,0.0,1023,23,10,83,10
2018-09-09,25,11,0.0,13.1,1,1,0,04:23 AM,06:44 PM,05:23 AM,06:30 PM,8,18,19,18,11,18,53,0.0,1022,25,10,117,6
2018-09-10,23,16,0.0,13.0,1,1,0,05:48 AM,07:09 PM,05:25 AM,06:28 PM,10,19,19,19,16,61,59,0.2,1023,23,10,102,9
2018-09-11,23,13,0.0,13.0,1,1,4,07:10 AM,07:32 PM,05:27 AM,06:26 PM,12,17,18,17,20,35,71,0.7,1027,23,10,109,12
2018-09-12,23,10,0.0,13.0,1,1,12,08:29 AM,07:54 PM,05:28 AM,06:23 PM,5,16,16,16,17,15,48,0.0,1025,23,10,171,10
2018-09-13,25,14,0.0,12.9,1,1,19,09:47 AM,08:17 PM,05:30 AM,06:21 PM,10,19,20,19,26,43,56,0.8,1018,25,10,240,16
2018-09-14,22,15,0.0,10.6,1,1,27,11:01 AM,08:43 PM,05:32 AM,06:18 PM,15,18,18,18,15,58,82,5.5,1019,22,10,53,8
2018-09-15,24,14,0.0,12.8,1,1,34,12:11 PM,09:13 PM,05:34 AM,06:16 PM,14,18,19,18,19,22,79,0.7,1018,24,9,93,11
2018-09-16,24,14,0.0,12.8,1,1,42,01:17 PM,09:47 PM,05:35 AM,06:14 PM,7,19,19,19,23,33,50,0.0,1012,24,10,137,14
2018-09-17,17,10,0.0,10.6,1,1,49,02:16 PM,10:28 PM,05:37 AM,06:11 PM,9,13,14,13,25,71,74,3.6,1009,17,10,106,17
2018-09-18,16,8,0.0,11.9,1,1,57,03:08 PM,11:16 PM,05:39 AM,06:09 PM,8,11,12,11,24,39,76,0.3,1013,16,10,318,16
2018-09-19,16,8,0.0,11.9,1,1,64,03:52 PM,No moonset,05:40 AM,06:06 PM,7,10,12,10,25,54,71,0.0,1014,16,9,308,18
2018-09-20,23,10,0.0,11.9,1,1,72,04:28 PM,12:11 AM,05:42 AM,06:04 PM,13,16,16,16,21,47,83,0.9,1013,23,9,293,13
2018-09-21,20,11,0.0,11.8,1,1,80,04:58 PM,01:11 AM,05:44 AM,06:02 PM,12,15,15,15,16,44,83,0.0,1019,20,10,335,10
2018-09-22,23,13,0.0,11.6,1,1,87,05:24 PM,02:15 AM,05:46 AM,05:59 PM,12,18,18,18,14,4,74,0.0,1021,23,10,222,8
2018-09-23,22,13,0.0,11.6,1,1,95,05:47 PM,03:22 AM,05:47 AM,05:57 PM,10,17,18,17,31,12,64,0.0,1014,22,10,185,20
2018-09-24,15,10,0.0,8.8,1,1,100,06:07 PM,04:30 AM,05:49 AM,05:54 PM,7,10,12,10,19,66,73,1.6,1012,15,10,268,13
2018-09-25,12,7,0.0,6.0,1,1,100,06:26 PM,05:40 AM,05:51 AM,05:52 PM,7,8,10,8,30,73,80,4.6,1009,12,8,214,19
2018-09-26,10,5,0.0,8.8,1,1,83,06:46 PM,06:51 AM,05:52 AM,05:50 PM,4,5,7,5,20,39,78,0.0,1020,10,10,277,13
2018-09-27,8,4,0.0,6.0,1,1,75,07:07 PM,08:04 AM,05:54 AM,05:47 PM,2,2,6,2,44,69,78,1.6,1014,8,9,238,30
2018-09-28,15,6,0.0,10.2,1,1,68,07:31 PM,09:18 AM,05:56 AM,05:45 PM,6,8,11,8,39,58,76,0.0,1011,15,10,245,27
2018-09-29,11,7,0.0,5.9,1,1,60,07:59 PM,10:32 AM,05:58 AM,05:42 PM,7,8,10,8,17,83,84,3.9,1014,11,9,299,12
2018-09-30,9,4,0.0,11.6,1,1,52,08:34 PM,11:46 AM,05:59 AM,05:40 PM,1,4,6,4,16,11,70,0.0,1023,9,10,308,10
2018-10-01,12,3,0.0,8.7,1,1,51,09:19 PM,12:57 PM,06:01 AM,05:38 PM,1,5,7,5,21,9,68,0.0,1025,12,10,228,13
2018-10-02,13,4,0.0,5.7,1,1,43,10:15 PM,02:00 PM,06:03 AM,05:35 PM,2,7,9,7,29,57,61,0.4,1020,13,9,169,18
2018-10-03,15,9,0.0,4.2,1,1,36,11:22 PM,02:55 PM,06:04 AM,05:33 PM,9,11,12,11,23,76,79,0.2,1009,15,10,184,14
2018-10-04,12,6,0.0,7.2,1,1,29,No moonrise,03:39 PM,06:06 AM,05:31 PM,5,7,10,7,28,51,74,0.0,1005,12,10,235,20
2018-10-05,7,4,0.0,4.2,1,1,21,12:37 AM,04:15 PM,06:08 AM,05:28 PM,1,2,6,2,27,88,74,0.4,1014,7,9,302,20
2018-10-06,10,2,0.0,4.2,1,1,14,01:58 AM,04:44 PM,06:10 AM,05:26 PM,3,3,6,3,26,83,81,0.2,1022,10,10,256,17
2018-10-07,15,9,0.0,8.7,1,1,7,03:20 AM,05:10 PM,06:11 AM,05:23 PM,6,10,12,10,37,21,69,0.0,1020,15,10,238,24
2018-10-08,16,9,0.0,8.7,1,1,0,04:42 AM,05:33 PM,06:13 AM,05:21 PM,4,10,12,10,32,19,59,0.2,1020,16,9,216,21
2018-10-09,10,7,0.0,5.7,1,1,0,06:03 AM,05:54 PM,06:15 AM,05:19 PM,7,7,8,7,12,82,89,0.7,1026,10,6,57,8
2018-10-10,13,6,0.0,8.7,1,1,0,07:22 AM,06:17 PM,06:17 AM,05:16 PM,5,8,10,8,19,27,73,0.0,1024,13,8,203,12
2018-10-11,12,5,0.0,8.7,1,1,7,08:39 AM,06:41 PM,06:19 AM,05:14 PM,3,6,9,6,28,15,70,0.0,1023,12,10,335,19
2018-10-12,10,3,0.0,8.7,1,1,15,09:53 AM,07:09 PM,06:20 AM,05:12 PM,1,3,6,3,25,14,71,0.0,1030,10,10,314,16
2018-10-13,11,6,0.0,4.1,1,1,22,11:02 AM,07:42 PM,06:22 AM,05:09 PM,6,6,8,6,22,71,85,0.0,1025,11,8,308,15
2018-10-14,10,8,0.0,4.1,1,1,29,12:06 PM,08:21 PM,06:24 AM,05:07 PM,7,8,9,8,11,87,89,0.5,1024,10,7,326,7
2018-10-15,12,8,0.0,4.0,1,1,36,01:02 PM,09:07 PM,06:26 AM,05:05 PM,9,9,10,9,17,71,92,0.2,1024,12,9,297,11
2018-10-16,17,8,0.0,8.7,1,1,44,01:49 PM,09:59 PM,06:28 AM,05:02 PM,8,10,11,10,21,8,79,0.0,1025,17,10,285,11
2018-10-17,16,7,0.0,8.7,1,1,51,02:28 PM,10:58 PM,06:30 AM,05:00 PM,7,9,11,9,22,10,79,0.0,1024,16,10,237,13
2018-10-18,13,5,0.0,8.7,1,1,58,03:01 PM,No moonset,06:31 AM,04:58 PM,6,9,10,9,14,5,77,0.0,1025,13,10,183,8
2018-10-19,16,8,0.0,8.7,1,1,66,03:28 PM,12:01 AM,06:33 AM,04:56 PM,7,10,11,10,27,7,76,0.0,1019,16,10,233,15
2018-10-20,13,5,0.0,7.1,1,1,73,03:51 PM,01:06 AM,06:35 AM,04:53 PM,6,8,9,8,19,29,78,0.0,1017,13,10,231,11
2018-10-21,10,3,0.0,8.7,1,1,80,04:12 PM,02:14 AM,06:37 AM,04:51 PM,2,4,6,4,15,24,75,0.0,1024,10,10,76,9
2018-10-22,9,3,0.0,5.4,1,1,87,04:31 PM,03:24 AM,06:39 AM,04:49 PM,2,4,7,4,21,56,73,0.0,1024,9,10,150,14
2018-10-23,9,5,0.0,3.8,1,1,95,04:50 PM,04:35 AM,06:41 AM,04:47 PM,5,5,8,5,29,71,82,1.1,1009,9,9,199,20
2018-10-24,11,4,0.0,7.1,1,1,100,05:11 PM,05:48 AM,06:43 AM,04:45 PM,4,4,8,4,37,64,75,1.6,998,11,10,183,26
2018-10-25,10,6,0.0,3.7,1,1,100,05:34 PM,07:03 AM,06:44 AM,04:43 PM,6,6,8,6,17,91,86,4.0,992,10,9,224,13
2018-10-26,5,1,0.0,3.7,1,1,84,06:01 PM,08:19 AM,06:46 AM,04:41 PM,0,0,4,0,21,71,79,0.4,1000,5,8,272,15
2018-10-27,4,1,0.0,3.7,1,1,76,06:33 PM,09:36 AM,06:48 AM,04:38 PM,-2,-1,2,-1,20,77,77,0.0,1015,4,10,247,14
