date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-01-02,-15,-18,0.1,2.0,1,1,19,05:20 AM,02:59 PM,09:19 AM,05:18 PM,-18,-23,-18,-23,16,98,93,0.1,1036,-15,8,192,8
2019-01-03,-17,-21,0.0,5.8,1,1,11,06:28 AM,03:31 PM,09:18 AM,05:19 PM,-20,-25,-20,-25,14,46,94,0.0,1038,-17,7,67,7
2019-01-04,-18,-22,0.0,2.0,1,1,4,07:32 AM,04:07 PM,09:18 AM,05:21 PM,-21,-27,-21,-27,17,53,95,0.0,1036,-18,5,34,8
2019-01-05,-13,-17,0.1,2.0,1,1,0,08:30 AM,04:52 PM,09:18 AM,05:22 PM,-15,-19,-15,-19,12,79,96,0.1,1041,-13,5,219,7
2019-01-06,-14,-19,0.0,5.8,1,1,0,09:21 AM,05:43 PM,09:18 AM,05:23 PM,-19,-25,-17,-25,34,35,83,0.0,1037,-14,10,184,17
2019-01-07,-9,-14,0.0,2.0,1,1,3,10:04 AM,06:39 PM,09:17 AM,05:24 PM,-14,-20,-12,-20,29,85,88,0.0,1022,-9,10,194,16
2019-01-08,-9,-13,0.0,2.0,1,1,10,10:40 AM,07:40 PM,09:17 AM,05:26 PM,-14,-16,-11,-16,16,96,82,0.0,1013,-9,10,164,8
2019-01-09,-6,-16,0.2,2.0,1,1,18,11:10 AM,08:43 PM,09:16 AM,05:27 PM,-12,-20,-11,-20,33,96,93,0.2,1017,-6,9,241,21
2019-01-10,-17,-21,0.0,2.0,1,1,25,11:35 AM,09:48 PM,09:16 AM,05:28 PM,-20,-24,-20,-24,13,100,97,0.0,1028,-17,2,212,6
2019-01-11,-16,-20,0.0,3.9,1,1,32,11:56 AM,10:53 PM,09:15 AM,05:30 PM,-20,-23,-19,-23,12,67,94,0.0,1030,-16,7,162,6
2019-01-12,-14,-20,0.0,2.0,1,1,39,12:16 PM,11:58 PM,09:15 AM,05:31 PM,-19,-25,-18,-25,22,64,93,0.0,1033,-14,10,203,11
2019-01-13,-10,-16,0.0,5.8,1,1,47,12:36 PM,No moonset,09:14 AM,05:33 PM,-15,-21,-13,-21,37,41,88,0.0,1033,-10,10,187,19
2019-01-14,-4,-10,0.0,2.1,1,1,54,12:56 PM,01:05 AM,09:13 AM,05:34 PM,-10,-15,-8,-15,42,95,82,0.0,1020,-4,10,171,24
2019-01-15,-5,-11,0.1,2.1,1,1,61,01:18 PM,02:14 AM,09:12 AM,05:36 PM,-8,-12,-7,-12,20,90,92,0.1,1014,-5,9,103,12
2019-01-16,-8,-12,0.4,2.1,1,1,69,01:43 PM,03:26 AM,09:12 AM,05:37 PM,-10,-14,-10,-14,14,100,97,0.5,1024,-8,6,55,9
2019-01-17,-5,-12,0.1,2.1,1,1,76,02:13 PM,04:39 AM,09:11 AM,05:39 PM,-11,-14,-10,-14,17,77,94,0.1,1030,-5,9,151,9
2019-01-18,-6,-11,0.0,5.8,1,1,83,02:51 PM,05:54 AM,09:10 AM,05:40 PM,-10,-15,-9,-15,32,35,90,0.0,1024,-6,10,178,16
2019-01-19,-4,-11,0.2,2.1,1,1,90,03:41 PM,07:07 AM,09:09 AM,05:42 PM,-9,-13,-7,-13,31,79,84,0.2,1020,-4,10,191,18
2019-01-20,-3,-6,0.2,2.1,1,1,98,04:43 PM,08:14 AM,09:08 AM,05:43 PM,-4,-8,-4,-8,23,80,94,0.2,1020,-3,9,183,13
2019-01-21,-2,-4,1.4,2.1,1,1,100,05:58 PM,09:10 AM,09:07 AM,05:45 PM,-5,-9,-3,-9,27,100,93,1.7,1018,-2,5,258,18
2019-01-22,-10,-18,0.1,2.1,1,1,88,07:19 PM,09:56 AM,09:06 AM,05:47 PM,-13,-18,-13,-18,19,87,96,0.1,1031,-10,5,207,11
2019-01-23,-8,-14,0.0,2.1,1,1,81,08:43 PM,10:32 AM,09:04 AM,05:48 PM,-11,-17,-10,-17,28,95,96,0.0,1028,-8,10,199,16
2019-01-24,-5,-11,0.4,2.1,1,1,73,10:06 PM,11:02 AM,09:03 AM,05:50 PM,-12,-15,-8,-15,34,98,94,0.5,1027,-5,9,237,22
2019-01-25,-19,-26,0.0,2.1,1,1,66,11:27 PM,11:27 AM,09:02 AM,05:52 PM,-23,-30,-23,-30,26,83,92,0.0,1040,-19,7,186,14
2019-01-26,-4,-7,0.5,2.1,1,1,59,No moonrise,11:51 AM,09:01 AM,05:53 PM,-10,-13,-6,-13,41,85,89,1.9,1025,-4,5,252,27
2019-01-27,-22,-26,0.0,3.4,1,1,51,12:44 AM,12:13 PM,08:59 AM,05:55 PM,-25,-33,-24,-33,22,54,95,0.0,1038,-22,8,292,12
2019-01-28,-19,-28,0.0,8.7,1,1,44,01:58 AM,12:37 PM,08:58 AM,05:57 PM,-26,-32,-25,-32,18,24,91,0.0,1048,-19,6,109,9
2019-01-29,-14,-22,0.0,6.9,1,1,37,03:11 AM,01:03 PM,08:57 AM,05:59 PM,-23,-28,-19,-28,33,40,73,0.0,1039,-14,10,155,16
2019-01-30,-10,-18,0.0,9.5,1,1,30,04:20 AM,01:33 PM,08:55 AM,06:00 PM,-19,-23,-15,-23,31,21,70,0.0,1024,-10,10,161,15
2019-01-31,-10,-17,1.3,4.7,1,1,26,05:25 AM,02:08 PM,08:54 AM,06:02 PM,-16,-22,-14,-22,31,98,88,2.8,1020,-10,8,37,20
2019-02-01,-19,-30,0.0,6.5,1,1,8,06:25 AM,02:49 PM,08:52 AM,06:04 PM,-26,-32,-24,-32,19,65,87,0.0,1040,-19,10,153,10
2019-02-02,-12,-19,0.0,4.8,1,1,1,07:18 AM,03:38 PM,08:51 AM,06:06 PM,-18,-24,-16,-24,29,88,84,0.0,1034,-12,10,219,16
2019-02-03,-13,-19,0.0,9.6,1,1,0,08:03 AM,04:32 PM,08:49 AM,06:07 PM,-18,-21,-17,-21,14,21,89,0.0,1032,-13,10,151,7
2019-02-04,-15,-19,0.2,4.8,1,1,0,08:41 AM,05:32 PM,08:48 AM,06:09 PM,-19,-26,-18,-26,26,77,93,0.2,1032,-15,8,78,15
2019-02-05,-18,-25,0.8,4.8,1,1,0,09:13 AM,06:34 PM,08:46 AM,06:11 PM,-22,-34,-21,-34,41,100,95,6.6,1025,-18,5,47,30
2019-02-06,-28,-34,0.2,8.2,1,1,7,09:39 AM,07:39 PM,08:44 AM,06:13 PM,-31,-41,-31,-41,23,76,94,1.0,1042,-28,5,239,15
2019-02-07,-27,-35,0.0,9.7,1,1,14,10:02 AM,08:43 PM,08:43 AM,06:14 PM,-33,-35,-32,-35,6,52,95,0.0,1048,-27,3,126,3
2019-02-08,-21,-31,0.0,8.2,1,1,22,10:22 AM,09:49 PM,08:41 AM,06:16 PM,-28,-34,-26,-34,18,40,88,0.0,1045,-21,10,177,10
2019-02-09,-11,-16,0.1,4.9,1,1,29,10:41 AM,10:55 PM,08:39 AM,06:18 PM,-16,-22,-15,-22,21,95,87,0.1,1031,-11,12,209,14
2019-02-10,-15,-19,0.6,4.9,1,1,37,11:01 AM,No moonset,08:37 AM,06:20 PM,-17,-22,-16,-22,16,99,96,0.7,1026,-15,6,316,9
2019-02-11,-16,-23,0.0,4.9,1,1,44,11:21 AM,12:02 AM,08:36 AM,06:22 PM,-20,-26,-20,-26,17,100,96,0.0,1030,-16,11,232,9
2019-02-12,-10,-18,0.2,5.0,1,1,52,11:44 AM,01:10 AM,08:34 AM,06:24 PM,-15,-20,-15,-20,14,93,96,0.2,1035,-10,11,236,8
2019-02-13,-10,-16,0.0,8.3,1,1,60,12:11 PM,02:21 AM,08:32 AM,06:25 PM,-15,-17,-15,-17,9,65,95,0.0,1039,-10,8,114,5
2019-02-14,-6,-14,0.0,10.0,1,1,67,12:44 PM,03:33 AM,08:30 AM,06:27 PM,-14,-16,-11,-16,19,1,80,0.0,1035,-6,14,91,10
2019-02-15,-7,-11,0.0,10.0,1,1,75,01:26 PM,04:44 AM,08:28 AM,06:29 PM,-13,-16,-10,-16,27,34,81,0.0,1025,-7,14,202,15
2019-02-16,-6,-9,0.7,6.7,1,1,82,02:20 PM,05:53 AM,08:26 AM,06:31 PM,-7,-14,-8,-14,27,90,94,0.8,1019,-6,9,213,18
2019-02-17,0,-1,2.6,5.0,1,1,90,03:28 PM,06:53 AM,08:24 AM,06:33 PM,-1,-5,-0,-5,30,100,94,4.0,1007,0,8,196,20
2019-02-18,1,-6,4.7,5.1,1,1,97,04:45 PM,07:44 AM,08:22 AM,06:34 PM,-5,-10,-3,-10,35,96,92,8.6,1001,1,5,233,24
2019-02-19,1,-7,0.9,5.1,1,1,100,06:09 PM,08:24 AM,08:21 AM,06:36 PM,-6,-11,-4,-11,43,96,88,2.9,1005,1,6,199,26
2019-02-20,-3,-8,3.5,5.1,1,1,88,07:35 PM,08:58 AM,08:19 AM,06:38 PM,-6,-10,-5,-10,23,100,93,4.1,1013,-3,4,234,14
2019-02-21,-7,-13,0.8,5.1,1,1,80,08:59 PM,09:26 AM,08:17 AM,06:40 PM,-11,-18,-10,-18,33,99,92,0.9,1025,-7,7,227,21
2019-02-22,-7,-15,0.0,5.1,1,1,73,10:20 PM,09:51 AM,08:15 AM,06:42 PM,-12,-20,-12,-20,34,76,93,0.0,1036,-7,10,205,20
2019-02-23,-6,-14,0.0,10.3,1,1,65,11:40 PM,10:14 AM,08:13 AM,06:43 PM,-13,-18,-11,-18,30,25,85,0.0,1032,-6,16,184,16
2019-02-24,-6,-14,0.4,5.2,1,1,57,No moonrise,10:39 AM,08:11 AM,06:45 PM,-11,-16,-9,-16,29,82,93,0.5,1024,-6,9,248,17
2019-02-25,-10,-17,0.4,5.2,1,1,50,12:56 AM,11:05 AM,08:09 AM,06:47 PM,-14,-22,-14,-22,27,96,95,0.5,1024,-10,9,223,17
2019-02-26,-1,-15,3.7,5.2,1,1,42,02:08 AM,11:34 AM,08:06 AM,06:49 PM,-7,-12,-6,-12,25,100,93,4.4,1014,-1,5,199,16
2019-02-27,-7,-11,0.3,5.2,1,1,35,03:17 AM,12:07 PM,08:04 AM,06:50 PM,-10,-16,-9,-16,25,95,95,0.3,1014,-7,9,212,14
2019-02-28,-8,-14,0.3,8.4,1,1,27,04:19 AM,12:47 PM,08:02 AM,06:52 PM,-11,-15,-10,-15,19,80,94,0.4,1008,-8,6,41,11
2019-03-01,-5,-13,0.3,8.4,1,1,26,05:15 AM,01:34 PM,08:00 AM,06:54 PM,-10,-14,-9,-14,17,85,95,0.3,1011,-5,8,229,10
2019-03-02,-1,-13,0.0,8.5,1,1,19,06:03 AM,02:26 PM,07:58 AM,06:56 PM,-8,-12,-7,-12,22,71,91,0.0,1010,-1,9,123,12
2019-03-03,2,-1,0.8,5.5,1,1,12,06:42 AM,03:24 PM,07:56 AM,06:58 PM,-2,-6,0,-6,51,91,85,3.2,1004,2,3,229,33
2019-03-04,-1,-8,6.2,5.5,1,1,4,07:16 AM,04:26 PM,07:54 AM,06:59 PM,-4,-8,-2,-8,31,98,91,7.5,1011,-1,3,246,21
2019-03-05,-6,-14,0.1,5.7,1,1,0,07:43 AM,05:30 PM,07:52 AM,07:01 PM,-11,-19,-10,-19,39,95,90,0.3,1022,-6,8,211,25
2019-03-06,-2,-9,0.6,5.8,1,1,0,08:07 AM,06:35 PM,07:50 AM,07:03 PM,-6,-12,-6,-12,29,99,94,0.7,1026,-2,8,222,20
2019-03-07,-3,-9,0.2,8.7,1,1,3,08:28 AM,07:41 PM,07:48 AM,07:05 PM,-8,-13,-6,-13,34,62,89,0.2,1027,-3,9,206,20
2019-03-08,-2,-10,0.7,5.8,1,1,10,08:47 AM,08:47 PM,07:45 AM,07:06 PM,-7,-11,-6,-11,17,86,90,0.8,1029,-2,6,234,10
2019-03-09,-6,-15,0.3,11.6,1,1,17,09:07 AM,09:54 PM,07:43 AM,07:08 PM,-10,-11,-8,-11,9,40,87,0.4,1036,-6,9,287,5
2019-03-10,-6,-14,0.0,11.6,1,1,24,09:27 AM,11:02 PM,07:41 AM,07:10 PM,-12,-17,-11,-17,20,33,92,0.0,1032,-6,9,209,11
2019-03-11,-3,-11,0.0,7.3,1,1,32,09:48 AM,No moonset,07:39 AM,07:11 PM,-8,-13,-7,-13,28,81,95,0.0,1028,-3,10,217,16
2019-03-12,-1,-9,0.0,11.6,1,1,39,10:13 AM,12:11 AM,07:37 AM,07:13 PM,-7,-11,-5,-11,29,8,83,0.0,1027,-1,10,190,16
2019-03-13,0,-7,0.0,11.6,1,1,46,10:43 AM,01:22 AM,07:34 AM,07:15 PM,-5,-10,-4,-10,34,23,88,0.0,1026,0,10,205,18
2019-03-14,1,-6,0.0,11.6,1,1,54,11:20 AM,02:32 AM,07:32 AM,07:17 PM,-4,-8,-3,-8,33,10,90,0.0,1023,1,10,185,18
2019-03-15,2,-8,0.3,7.4,1,1,61,12:07 PM,03:40 AM,07:30 AM,07:18 PM,-3,-7,-1,-7,41,57,87,0.6,1014,2,9,242,24
2019-03-16,-6,-13,0.0,8.8,1,1,68,01:07 PM,04:41 AM,07:28 AM,07:20 PM,-11,-17,-10,-17,31,61,94,0.0,1025,-6,10,251,17
2019-03-17,-5,-16,0.0,11.6,1,1,75,02:17 PM,05:34 AM,07:25 AM,07:22 PM,-13,-15,-11,-15,13,12,88,0.0,1030,-5,13,258,7
2019-03-18,-5,-13,0.0,11.6,1,1,83,03:37 PM,06:17 AM,07:23 AM,07:23 PM,-11,-17,-9,-17,32,21,89,0.0,1033,-5,20,90,19
2019-03-19,-4,-14,0.0,11.6,1,1,90,05:00 PM,06:53 AM,07:21 AM,07:25 PM,-12,-16,-9,-16,29,9,85,0.0,1034,-4,10,85,16
2019-03-20,-0,-11,0.0,8.8,1,1,97,06:25 PM,07:23 AM,07:19 AM,07:27 PM,-9,-12,-6,-12,28,69,81,0.0,1032,-0,10,110,15
2019-03-21,0,-7,0.0,10.2,1,1,100,07:49 PM,07:49 AM,07:16 AM,07:28 PM,-6,-9,-4,-9,26,54,82,0.0,1027,0,10,166,13
2019-03-22,1,-7,0.0,11.6,1,1,88,09:11 PM,08:13 AM,07:14 AM,07:30 PM,-4,-7,-3,-7,26,16,88,0.0,1023,1,10,191,14
2019-03-23,3,-1,0.0,6.1,1,1,81,10:31 PM,08:37 AM,07:12 AM,07:32 PM,1,-1,1,-1,17,99,98,0.8,1021,3,3,213,9
2019-03-24,2,-0,0.1,6.1,1,1,74,11:49 PM,09:03 AM,07:09 AM,07:33 PM,1,-0,1,-0,9,100,98,1.7,1022,2,4,81,5
2019-03-25,2,-2,0.3,6.1,1,1,66,No moonrise,09:31 AM,07:07 AM,07:35 PM,0,-2,0,-2,12,98,98,0.7,1026,2,5,119,7
2019-03-26,9,-1,0.0,10.2,1,1,59,01:02 AM,10:03 AM,07:05 AM,07:37 PM,2,-0,3,-0,26,63,90,1.7,1021,9,10,172,15
2019-03-27,0,-4,0.0,11.6,1,1,52,02:09 AM,10:41 AM,07:03 AM,07:38 PM,-2,-5,-1,-5,24,34,91,4.6,1025,0,9,50,15
2019-03-28,3,-4,0.0,7.6,1,1,45,03:09 AM,11:26 AM,07:00 AM,07:40 PM,-1,-5,-0,-5,40,65,88,2.5,1023,3,14,105,23
2019-03-29,6,3,0.0,6.4,1,1,37,04:00 AM,12:17 PM,06:58 AM,07:42 PM,3,-0,4,-0,33,91,94,7.8,1013,6,13,200,19
2019-03-30,7,0,0.1,9.0,1,1,30,04:43 AM,01:15 PM,06:56 AM,07:43 PM,0,-1,3,-1,21,63,83,0.3,1021,7,20,263,14
2019-03-31,5,-3,2.7,6.5,1,1,26,05:18 AM,02:16 PM,06:53 AM,07:45 PM,0,-2,2,-2,31,70,87,3.6,1019,5,7,256,18
2019-04-01,6,-1,0.0,11.6,1,1,9,05:48 AM,03:20 PM,06:51 AM,07:47 PM,-2,-0,2,-0,14,24,72,0.0,1022,6,10,65,9
2019-04-02,10,0,0.0,10.3,1,1,1,06:12 AM,04:24 PM,06:49 AM,07:48 PM,-0,3,5,3,14,21,71,0.0,1025,10,10,288,8
2019-04-03,13,4,0.0,10.3,1,1,0,06:33 AM,05:30 PM,06:47 AM,07:50 PM,3,5,8,5,28,36,71,0.0,1019,13,10,157,17
2019-04-04,12,5,0.0,9.1,1,1,0,06:53 AM,06:37 PM,06:44 AM,07:52 PM,5,6,8,6,20,45,81,5.6,1017,12,10,232,12
2019-04-05,7,4,0.0,6.6,1,1,0,07:12 AM,07:44 PM,06:42 AM,07:53 PM,3,2,5,2,22,83,86,0.6,1018,7,9,301,15
2019-04-06,5,1,0.4,9.1,1,1,6,07:32 AM,08:53 PM,06:40 AM,07:55 PM,-2,-0,3,-0,15,64,72,0.5,1029,5,10,348,11
2019-04-07,10,1,0.0,11.6,1,1,14,07:53 AM,10:03 PM,06:38 AM,07:56 PM,-2,3,5,3,15,11,61,0.0,1033,10,10,20,10
2019-04-08,12,1,0.0,11.6,1,1,21,08:16 AM,11:15 PM,06:35 AM,07:58 PM,-2,4,7,4,21,1,60,0.0,1030,12,10,109,14
2019-04-09,13,2,0.0,11.6,1,1,29,08:44 AM,No moonset,06:33 AM,08:00 PM,-4,5,8,5,21,8,46,0.0,1019,13,10,67,13
2019-04-10,13,3,0.0,11.6,1,1,36,09:19 AM,12:25 AM,06:31 AM,08:01 PM,-3,5,8,5,25,12,48,0.0,1022,13,10,52,16
2019-04-11,14,3,0.0,11.6,1,1,44,10:02 AM,01:34 AM,06:29 AM,08:03 PM,1,6,9,6,27,13,61,0.0,1025,14,10,86,19
2019-04-12,18,5,0.0,11.6,1,1,52,10:57 AM,02:36 AM,06:27 AM,08:04 PM,1,10,11,10,24,30,51,0.0,1022,18,10,189,15
2019-04-13,20,10,0.0,11.6,1,1,59,12:02 PM,03:31 AM,06:25 AM,08:06 PM,4,14,14,14,23,35,51,0.0,1017,20,10,247,15
2019-04-14,21,11,0.0,11.6,1,1,67,01:16 PM,04:16 AM,06:22 AM,08:08 PM,4,16,16,16,18,32,47,0.0,1013,21,10,243,12
2019-04-15,6,-1,2.6,6.9,1,1,74,02:35 PM,04:53 AM,06:20 AM,08:09 PM,1,-0,5,-0,35,98,79,11.4,1008,6,5,48,29
2019-04-16,6,-3,0.1,11.6,1,1,82,03:58 PM,05:23 AM,06:18 AM,08:11 PM,-7,-2,1,-2,17,21,56,0.1,1015,6,9,262,13
2019-04-17,10,3,0.0,8.1,1,1,89,05:20 PM,05:50 AM,06:16 AM,08:13 PM,-4,1,6,1,41,54,53,1.4,1009,10,9,253,30
2019-04-18,1,-6,0.0,11.6,1,1,97,06:42 PM,06:13 AM,06:14 AM,08:14 PM,-14,-8,-2,-8,24,46,41,0.0,1026,1,10,183,19
2019-04-19,-1,-3,0.0,7.0,1,1,100,08:03 PM,06:37 AM,06:12 AM,08:16 PM,-9,-9,-2,-9,35,81,61,4.9,1022,-1,4,93,28
2019-04-20,1,-7,2.4,7.0,1,1,88,09:23 PM,07:01 AM,06:10 AM,08:18 PM,-4,-8,-2,-8,26,89,81,2.8,1017,1,4,34,20
2019-04-21,7,-2,0.0,11.6,1,1,81,10:39 PM,07:28 AM,06:08 AM,08:19 PM,-5,0,2,0,12,26,61,0.0,1022,7,10,308,7
2019-04-22,8,1,0.0,8.2,1,1,73,11:52 PM,07:58 AM,06:06 AM,08:21 PM,-4,3,5,3,9,44,56,0.4,1023,8,10,111,5
2019-04-23,12,2,0.0,9.3,1,1,65,No moonrise,08:34 AM,06:04 AM,08:22 PM,-2,5,7,5,16,40,52,0.2,1019,12,10,260,11
2019-04-24,15,5,0.0,11.6,1,1,58,12:57 AM,09:17 AM,06:02 AM,08:24 PM,-1,9,10,9,22,23,47,0.0,1014,15,10,242,14
2019-04-25,9,3,0.0,10.0,1,1,50,01:54 AM,10:06 AM,06:00 AM,08:26 PM,3,5,8,5,36,73,72,15.1,1009,9,8,255,23
2019-04-26,5,-2,0.0,10.2,1,1,43,02:41 AM,11:02 AM,05:58 AM,08:27 PM,1,1,4,1,17,73,77,7.3,1014,5,9,54,12
2019-04-27,11,0,0.0,12.4,1,1,35,03:20 AM,12:03 PM,05:56 AM,08:29 PM,-2,3,5,3,23,39,64,1.6,1015,11,10,266,16
2019-04-28,16,4,0.0,14.5,1,1,28,03:51 AM,01:06 PM,05:54 AM,08:31 PM,0,8,10,8,37,16,51,0.0,1017,16,10,224,25
2019-04-29,21,12,0.0,13.5,1,1,20,04:17 AM,02:11 PM,05:52 AM,08:32 PM,6,15,16,15,47,45,52,1.4,1009,21,10,237,32
2019-04-30,14,-6,0.7,10.3,1,1,13,04:39 AM,03:17 PM,05:50 AM,08:34 PM,2,4,7,4,36,68,66,2.6,1007,14,8,312,26
2019-05-01,5,-2,0.1,14.5,1,1,12,04:59 AM,04:23 PM,05:48 AM,08:36 PM,-10,-1,1,-1,9,17,46,0.1,1024,5,10,294,7
2019-05-02,8,0,0.0,14.5,1,1,5,05:18 AM,05:31 PM,05:47 AM,08:37 PM,-9,1,4,1,17,29,38,0.0,1025,8,10,60,12
2019-05-03,12,1,0.0,14.5,1,1,0,05:37 AM,06:39 PM,05:45 AM,08:39 PM,-8,5,7,5,11,4,35,0.0,1030,12,10,135,7
2019-05-04,16,5,0.0,14.5,1,1,0,05:57 AM,07:50 PM,05:43 AM,08:40 PM,-5,9,11,9,19,23,33,0.0,1031,16,10,200,12
2019-05-05,19,8,0.0,14.5,1,1,2,06:19 AM,09:02 PM,05:41 AM,08:42 PM,-3,13,14,13,17,19,31,0.0,1031,19,10,241,10
2019-05-06,23,11,0.0,14.5,1,1,9,06:46 AM,10:15 PM,05:39 AM,08:44 PM,-1,17,17,17,8,15,29,0.0,1029,23,10,93,5
2019-05-07,26,15,0.0,14.5,1,1,17,07:18 AM,11:27 PM,05:38 AM,08:45 PM,2,20,21,20,6,15,30,0.0,1024,26,10,259,4
2019-05-08,26,15,0.0,14.5,1,1,24,07:59 AM,No moonset,05:36 AM,08:47 PM,3,21,21,21,12,2,32,0.0,1021,26,10,96,7
2019-05-09,28,17,0.0,14.5,1,1,31,08:50 AM,12:32 AM,05:34 AM,08:48 PM,3,23,23,23,12,9,29,0.0,1019,28,10,117,7
2019-05-10,28,16,0.0,14.5,1,1,39,09:53 AM,01:30 AM,05:33 AM,08:50 PM,5,22,22,22,21,18,34,0.0,1020,28,10,77,14
2019-05-11,24,14,0.0,14.5,1,1,46,11:04 AM,02:18 AM,05:31 AM,08:52 PM,2,19,19,19,20,14,34,0.1,1022,24,10,66,13
2019-05-12,25,14,0.0,14.5,1,1,53,12:21 PM,02:56 AM,05:29 AM,08:53 PM,3,20,20,20,19,8,33,0.0,1020,25,10,86,12
2019-05-13,19,12,0.0,14.5,1,1,60,01:41 PM,03:28 AM,05:28 AM,08:55 PM,0,15,16,15,23,14,35,0.0,1021,19,10,271,17
2019-05-14,22,10,0.0,11.5,1,1,68,03:01 PM,03:54 AM,05:26 AM,08:56 PM,2,15,17,15,28,52,47,0.3,1017,22,10,213,20
2019-05-15,10,2,0.0,14.5,1,1,75,04:20 PM,04:17 AM,05:25 AM,08:58 PM,-6,2,6,2,24,7,44,0.0,1024,10,10,53,18
2019-05-16,12,2,0.0,14.5,1,1,82,05:40 PM,04:40 AM,05:23 AM,08:59 PM,-7,5,7,5,15,4,37,0.0,1027,12,10,49,10
2019-05-17,18,5,0.0,15.8,1,1,89,06:59 PM,05:02 AM,05:22 AM,09:01 PM,-4,10,12,10,28,18,35,0.0,1021,18,10,200,18
2019-05-18,15,6,0.0,12.8,1,1,97,08:17 PM,05:27 AM,05:21 AM,09:02 PM,1,10,12,10,40,55,48,9.9,1007,15,8,226,27
2019-05-19,18,7,0.0,15.6,1,1,100,09:32 PM,05:55 AM,05:19 AM,09:04 PM,4,11,13,11,25,46,61,0.9,1006,18,10,230,20
2019-05-20,11,4,0.0,12.8,1,1,89,10:41 PM,06:27 AM,05:18 AM,09:05 PM,5,7,9,7,19,60,72,5.4,1006,11,9,169,13
2019-05-21,11,4,0.0,15.9,1,1,81,11:43 PM,07:07 AM,05:17 AM,09:06 PM,-0,6,8,6,20,26,59,0.4,1009,11,10,278,14
2019-05-22,12,6,0.0,13.8,1,1,74,No moonrise,07:54 AM,05:15 AM,09:08 PM,-0,7,9,7,26,53,52,0.3,1012,12,10,285,19
2019-05-23,13,5,0.0,16.0,1,1,67,12:35 AM,08:48 AM,05:14 AM,09:09 PM,0,7,10,7,21,41,53,0.5,1018,13,10,268,14
2019-05-24,23,10,0.0,15.6,1,1,60,01:18 AM,09:48 AM,05:13 AM,09:10 PM,6,15,17,15,31,60,52,1.0,1014,23,10,243,20
2019-05-25,22,13,0.0,12.0,1,1,52,01:53 AM,10:51 AM,05:12 AM,09:12 PM,4,17,18,17,36,80,48,0.9,1008,22,10,258,25
2019-05-26,14,4,0.0,16.0,1,1,45,02:20 AM,11:56 AM,05:11 AM,09:13 PM,-3,7,9,7,17,18,44,0.1,1024,14,10,309,12
2019-05-27,19,7,0.0,16.0,1,1,38,02:44 AM,01:01 PM,05:10 AM,09:14 PM,-2,13,14,13,13,14,34,0.0,1029,19,10,158,9
2019-05-28,26,11,0.0,16.1,1,1,31,03:05 AM,02:07 PM,05:09 AM,09:16 PM,1,18,19,18,24,6,33,0.0,1024,26,10,210,15
2019-05-29,28,15,0.0,16.1,1,1,23,03:24 AM,03:14 PM,05:08 AM,09:17 PM,5,23,23,22,25,20,32,0.0,1016,28,10,240,17
2019-05-30,23,15,0.0,16.1,1,1,16,03:42 AM,04:21 PM,05:07 AM,09:18 PM,9,19,19,19,22,27,57,0.1,1014,23,10,93,17
2019-05-31,25,12,0.0,16.1,1,1,12,04:01 AM,05:32 PM,05:06 AM,09:19 PM,6,17,19,17,18,5,46,0.0,1016,25,10,256,12
2019-06-01,27,17,0.0,15.6,1,1,0,04:22 AM,06:43 PM,05:05 AM,09:20 PM,10,23,23,22,26,32,47,1.4,1010,27,10,294,17
2019-06-02,25,13,0.0,16.2,1,1,0,04:46 AM,07:57 PM,05:04 AM,09:21 PM,10,19,20,19,16,19,59,0.0,1012,25,10,264,11
2019-06-03,24,17,0.0,16.2,1,1,0,05:16 AM,09:11 PM,05:03 AM,09:22 PM,8,20,21,20,21,24,48,0.2,1012,24,10,18,15
2019-06-04,26,13,0.0,14.8,1,1,6,05:54 AM,10:21 PM,05:03 AM,09:23 PM,6,19,20,19,20,32,43,0.2,1009,26,10,189,13
2019-06-05,17,12,0.0,14.8,1,1,13,06:42 AM,11:25 PM,05:02 AM,09:24 PM,8,15,16,15,28,56,62,5.0,1002,17,10,277,20
2019-06-06,13,8,0.0,12.2,1,1,21,07:42 AM,No moonset,05:01 AM,09:25 PM,5,9,11,9,18,78,66,2.5,1003,13,9,255,14
2019-06-07,19,11,0.0,13.1,1,1,28,08:52 AM,12:17 AM,05:01 AM,09:26 PM,9,13,14,13,35,83,74,5.4,1000,19,8,268,25
2019-06-08,17,9,0.0,12.2,1,1,36,10:09 AM,12:59 AM,05:00 AM,09:27 PM,10,12,14,12,29,89,77,4.8,1002,17,9,299,22
2019-06-09,13,5,0.0,12.2,1,1,44,11:29 AM,01:33 AM,05:00 AM,09:28 PM,9,9,11,9,22,89,83,1.5,1011,13,13,328,16
2019-06-10,21,10,0.0,13.9,1,1,51,12:49 PM,02:00 AM,05:00 AM,09:28 PM,8,15,15,15,19,71,67,1.8,1015,21,12,337,14
2019-06-11,25,12,0.0,16.6,1,1,59,02:08 PM,02:24 AM,04:59 AM,09:29 PM,12,19,20,19,20,48,65,3.7,1014,25,11,284,13
