date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-04-28,23,11,0.0,13.9,1,1,92,06:01 PM,05:18 AM,05:53 AM,07:40 PM,2,17,17,17,18,7,39,0.0,1017,23,10,48,11
2018-04-29,23,11,0.0,13.9,1,1,100,07:05 PM,05:49 AM,05:52 AM,07:41 PM,4,18,18,18,12,3,41,0.0,1016,23,10,74,7
2018-04-30,24,12,0.0,13.9,1,1,100,08:07 PM,06:21 AM,05:51 AM,07:42 PM,3,20,20,20,12,1,34,0.0,1013,24,10,105,7
2018-05-01,24,13,0.0,13.9,1,1,89,09:07 PM,06:55 AM,05:49 AM,07:43 PM,4,20,20,20,15,4,36,0.0,1012,24,10,79,9
2018-05-02,24,14,0.0,14.0,1,1,82,10:05 PM,07:32 AM,05:48 AM,07:44 PM,7,19,19,19,14,12,47,0.0,1013,24,10,143,9
2018-05-03,23,12,0.0,14.0,1,1,75,11:01 PM,08:11 AM,05:47 AM,07:45 PM,7,19,19,19,9,10,49,0.1,1012,23,10,155,6
2018-05-04,26,15,0.0,14.0,1,1,68,11:52 PM,08:55 AM,05:46 AM,07:46 PM,6,21,21,21,12,8,40,0.2,1011,26,10,125,7
2018-05-05,24,15,0.0,14.0,1,1,60,No moonrise,09:43 AM,05:45 AM,07:47 PM,9,19,20,19,12,24,52,2.0,1009,24,9,133,8
2018-05-06,20,13,0.0,14.1,1,1,53,12:38 AM,10:34 AM,05:43 AM,07:48 PM,9,17,16,17,8,44,65,4.0,1009,20,9,190,6
2018-05-07,20,11,0.0,14.1,1,1,46,01:21 AM,11:29 AM,05:42 AM,07:49 PM,5,15,15,15,12,25,52,0.0,1007,20,10,259,8
2018-05-08,18,9,0.0,14.1,1,1,39,01:58 AM,12:25 PM,05:41 AM,07:50 PM,6,13,14,13,15,22,63,0.0,1003,18,10,257,11
2018-05-09,16,8,0.0,12.2,1,1,31,02:33 AM,01:23 PM,05:40 AM,07:51 PM,9,12,13,12,18,57,78,0.6,1005,16,9,252,13
2018-05-10,19,9,0.0,14.1,1,1,24,03:05 AM,02:23 PM,05:39 AM,07:52 PM,8,14,14,14,15,22,66,0.4,1007,19,10,265,11
2018-05-11,19,9,0.0,14.2,1,1,17,03:36 AM,03:25 PM,05:38 AM,07:53 PM,7,14,14,14,12,18,65,0.0,1008,19,10,192,9
2018-05-12,15,8,0.0,12.2,1,1,9,04:06 AM,04:28 PM,05:37 AM,07:54 PM,8,11,12,11,14,53,77,4.6,1010,15,10,58,10
2018-05-13,16,8,0.0,14.2,1,1,2,04:37 AM,05:34 PM,05:36 AM,07:55 PM,4,12,12,12,7,35,59,0.0,1012,16,10,147,5
2018-05-14,20,9,0.0,14.2,1,1,0,05:10 AM,06:42 PM,05:35 AM,07:56 PM,4,15,15,15,11,8,48,0.0,1014,20,10,219,7
2018-05-15,22,10,0.0,14.2,1,1,0,05:47 AM,07:52 PM,05:34 AM,07:57 PM,6,18,18,18,8,6,49,0.0,1017,22,10,180,5
2018-05-16,25,13,0.0,14.3,1,1,5,06:28 AM,09:02 PM,05:33 AM,07:58 PM,8,20,20,20,12,11,50,1.4,1017,25,10,171,8
2018-05-17,25,14,0.0,14.3,1,1,12,07:17 AM,10:11 PM,05:32 AM,07:59 PM,9,21,21,21,8,10,48,0.9,1017,25,10,193,5
2018-05-18,24,15,0.0,14.3,1,1,19,08:12 AM,11:14 PM,05:31 AM,07:59 PM,10,20,21,20,9,31,53,1.3,1016,24,10,187,6
2018-05-19,24,15,0.0,14.5,1,1,27,09:14 AM,No moonset,05:31 AM,08:00 PM,10,20,20,20,16,22,57,1.6,1015,24,10,170,10
2018-05-20,24,14,0.0,14.5,1,1,34,10:20 AM,12:10 AM,05:30 AM,08:01 PM,10,19,19,19,15,22,58,0.2,1014,24,10,146,9
2018-05-21,23,13,0.0,14.5,1,1,41,11:29 AM,12:59 AM,05:29 AM,08:02 PM,10,18,19,18,9,18,61,0.7,1015,23,10,123,6
2018-05-22,24,14,0.0,14.5,1,1,48,12:37 PM,01:41 AM,05:28 AM,08:03 PM,10,20,20,20,11,13,57,1.8,1015,24,10,135,7
2018-05-23,24,14,0.0,14.5,1,1,56,01:44 PM,02:17 AM,05:27 AM,08:04 PM,9,20,20,20,11,11,52,0.0,1017,24,10,133,7
2018-05-24,25,15,0.0,14.5,1,1,63,02:49 PM,02:50 AM,05:27 AM,08:05 PM,10,20,21,20,10,18,54,8.0,1012,25,9,196,7
2018-05-25,23,14,0.0,14.5,1,1,70,03:53 PM,03:21 AM,05:26 AM,08:05 PM,11,19,19,19,20,21,63,1.9,1008,23,10,60,13
2018-05-26,21,14,0.0,14.5,1,1,78,04:55 PM,03:52 AM,05:25 AM,08:06 PM,11,18,19,18,17,26,65,8.0,1010,21,9,48,11
2018-05-27,23,14,0.0,14.5,1,1,85,05:57 PM,04:22 AM,05:25 AM,08:07 PM,10,19,19,19,15,16,60,0.7,1013,23,10,59,9
2018-05-28,25,14,0.0,14.5,1,1,92,06:57 PM,04:55 AM,05:24 AM,08:08 PM,11,19,20,19,21,16,61,2.3,1013,25,10,56,14
2018-05-29,23,14,0.0,14.5,1,1,99,07:56 PM,05:30 AM,05:24 AM,08:09 PM,11,18,19,18,16,17,64,1.5,1012,23,10,46,11
2018-05-30,22,13,0.0,14.5,1,1,100,08:53 PM,06:08 AM,05:23 AM,08:09 PM,10,17,18,17,12,15,64,0.9,1012,22,10,204,9
2018-05-31,20,11,0.0,14.5,1,1,89,09:46 PM,06:50 AM,05:23 AM,08:10 PM,10,16,16,16,15,26,69,1.8,1011,20,10,95,10
2018-06-01,21,12,0.0,14.5,1,1,74,10:34 PM,07:36 AM,05:22 AM,08:11 PM,10,17,17,17,19,25,64,1.7,1013,21,10,39,13
2018-06-02,23,12,0.0,14.5,1,1,67,11:18 PM,08:26 AM,05:22 AM,08:12 PM,8,18,18,18,17,15,53,0.0,1014,23,10,28,11
2018-06-03,23,13,0.0,14.5,1,1,59,11:58 PM,09:20 AM,05:22 AM,08:12 PM,9,18,19,18,10,24,58,0.4,1012,23,10,137,6
2018-06-04,24,13,0.0,14.5,1,1,52,No moonrise,10:15 AM,05:21 AM,08:13 PM,6,19,20,19,12,5,45,0.0,1009,24,10,193,8
2018-06-05,24,14,0.0,14.5,1,1,44,12:33 AM,11:12 AM,05:21 AM,08:14 PM,8,20,20,20,12,17,51,1.6,1009,24,10,272,9
2018-06-06,24,14,0.0,14.5,1,1,36,01:06 AM,12:10 PM,05:21 AM,08:14 PM,10,20,20,20,14,15,56,0.0,1015,24,10,197,10
2018-06-07,26,15,0.0,14.5,1,1,29,01:36 AM,01:10 PM,05:20 AM,08:15 PM,10,21,21,21,10,15,52,0.0,1018,26,10,192,7
2018-06-08,25,15,0.0,14.5,1,1,21,02:05 AM,02:10 PM,05:20 AM,08:15 PM,10,21,21,21,11,16,51,0.0,1018,25,10,98,7
2018-06-09,27,16,0.0,14.5,1,1,14,02:35 AM,03:14 PM,05:20 AM,08:16 PM,10,22,23,22,11,7,48,0.0,1012,27,10,158,7
2018-06-10,29,18,0.0,14.5,1,1,6,03:06 AM,04:20 PM,05:20 AM,08:16 PM,10,24,24,24,16,12,45,0.0,1006,29,10,68,10
2018-06-11,27,17,0.0,14.5,1,1,0,03:41 AM,05:29 PM,05:20 AM,08:17 PM,11,22,22,22,22,10,54,0.0,1006,27,10,65,15
2018-06-12,25,14,0.0,14.5,1,1,0,04:19 AM,06:39 PM,05:20 AM,08:17 PM,7,20,20,20,17,6,49,0.0,1008,25,10,52,12
2018-06-13,27,14,0.0,14.5,1,1,0,05:04 AM,07:50 PM,05:20 AM,08:18 PM,7,22,22,22,10,2,41,0.0,1005,27,10,118,6
2018-06-14,29,16,0.0,14.5,1,1,1,05:57 AM,08:58 PM,05:20 AM,08:18 PM,8,23,23,23,13,6,41,0.1,1004,29,10,184,8
2018-06-15,27,17,0.0,14.5,1,1,9,06:57 AM,09:59 PM,05:20 AM,08:19 PM,10,22,22,22,15,13,50,0.1,1008,27,10,183,11
2018-06-16,25,16,0.0,14.5,1,1,16,08:04 AM,10:53 PM,05:20 AM,08:19 PM,9,20,20,20,15,25,52,0.2,1009,25,9,153,10
2018-06-17,21,14,0.0,14.5,1,1,24,09:14 AM,11:39 PM,05:20 AM,08:19 PM,11,18,18,18,15,29,65,0.0,1008,21,10,240,12
2018-06-18,23,13,0.0,14.5,1,1,31,10:25 AM,No moonset,05:20 AM,08:20 PM,10,19,19,19,10,25,62,0.0,1008,23,10,277,8
2018-06-19,25,15,0.0,14.5,1,1,39,11:34 AM,12:18 AM,05:20 AM,08:20 PM,11,20,21,20,9,20,57,3.0,1010,25,10,131,6
2018-06-20,24,15,0.0,14.5,1,1,46,12:41 PM,12:53 AM,05:20 AM,08:20 PM,11,20,21,20,14,23,58,0.1,1014,24,10,41,10
2018-06-21,25,16,0.0,14.5,1,1,54,01:46 PM,01:26 AM,05:20 AM,08:20 PM,12,21,21,21,10,26,58,2.0,1014,25,10,128,6
2018-06-22,25,16,0.0,14.5,1,1,61,02:49 PM,01:56 AM,05:20 AM,08:21 PM,11,21,21,21,13,15,56,0.0,1011,25,10,277,10
2018-06-23,25,15,0.0,14.5,1,1,69,03:50 PM,02:26 AM,05:21 AM,08:21 PM,11,20,20,20,13,23,58,0.0,1012,25,10,212,9
2018-06-24,25,14,0.0,14.5,1,1,77,04:50 PM,02:57 AM,05:21 AM,08:21 PM,12,20,21,20,15,28,59,2.0,1013,25,10,55,10
2018-06-25,26,16,0.0,14.5,1,1,84,05:50 PM,03:31 AM,05:21 AM,08:21 PM,12,21,22,21,18,20,60,0.2,1012,26,10,67,12
2018-06-26,28,16,0.0,14.5,1,1,92,06:46 PM,04:07 AM,05:22 AM,08:21 PM,12,23,23,23,10,14,52,0.2,1010,28,10,102,7
2018-06-27,29,19,0.0,14.5,1,1,99,07:41 PM,04:48 AM,05:22 AM,08:21 PM,10,25,25,25,9,6,40,0.1,1008,29,10,188,6
2018-06-28,30,21,0.0,14.5,1,1,100,08:31 PM,05:32 AM,05:22 AM,08:21 PM,7,25,25,25,18,4,32,0.0,1005,30,10,200,13
2018-06-29,25,17,0.0,14.5,1,1,86,09:17 PM,06:21 AM,05:23 AM,08:21 PM,10,21,22,21,15,17,49,0.0,1005,25,10,271,12
2018-06-30,25,16,0.0,14.5,1,1,78,09:58 PM,07:13 AM,05:23 AM,08:21 PM,10,21,21,21,13,21,50,0.0,1005,25,10,258,10
2018-07-01,27,16,0.0,14.5,1,1,75,10:34 PM,08:07 AM,05:24 AM,08:21 PM,10,22,23,22,12,9,49,0.0,1012,27,10,246,8
2018-07-02,28,17,0.0,14.5,1,1,68,11:08 PM,09:04 AM,05:24 AM,08:21 PM,12,23,23,23,15,17,54,0.0,1015,28,10,103,11
2018-07-03,29,18,0.0,14.5,1,1,61,11:39 PM,10:01 AM,05:25 AM,08:21 PM,10,23,23,23,15,8,46,0.0,1015,29,10,104,10
2018-07-04,28,17,0.0,14.5,1,1,54,No moonrise,10:59 AM,05:25 AM,08:20 PM,8,22,22,22,20,2,43,0.0,1014,28,10,20,14
2018-07-05,27,15,0.0,14.5,1,1,46,12:07 AM,11:59 AM,05:26 AM,08:20 PM,7,21,21,21,17,2,41,0.0,1012,27,10,57,13
2018-07-06,27,15,0.0,14.5,1,1,39,12:36 AM,01:00 PM,05:26 AM,08:20 PM,8,22,22,22,14,8,45,0.0,1011,27,10,188,9
2018-07-07,28,16,0.0,14.5,1,1,32,01:06 AM,02:03 PM,05:27 AM,08:20 PM,9,23,23,23,12,13,45,0.0,1009,28,10,94,8
2018-07-08,30,18,0.0,14.5,1,1,24,01:38 AM,03:08 PM,05:28 AM,08:19 PM,9,24,24,24,16,8,40,0.0,1007,30,10,162,11
2018-07-09,30,20,0.0,14.5,1,1,17,02:12 AM,04:16 PM,05:28 AM,08:19 PM,11,25,25,25,11,11,44,0.0,1008,30,10,155,8
2018-07-10,32,20,0.0,14.5,1,1,10,02:53 AM,05:26 PM,05:29 AM,08:19 PM,11,26,26,26,11,8,41,0.0,1009,32,10,203,8
2018-07-11,32,20,0.0,14.5,1,1,3,03:41 AM,06:35 PM,05:30 AM,08:18 PM,12,27,27,27,15,8,44,0.0,1009,32,10,35,11
2018-07-12,31,20,0.0,14.5,1,1,0,04:36 AM,07:41 PM,05:30 AM,08:18 PM,13,26,26,25,14,11,51,0.6,1011,31,10,226,11
2018-07-13,30,19,0.0,14.5,1,1,0,05:41 AM,08:39 PM,05:31 AM,08:17 PM,12,25,25,25,11,13,46,0.0,1010,30,10,61,8
2018-07-14,26,18,0.0,14.5,1,1,4,06:51 AM,09:31 PM,05:32 AM,08:17 PM,12,23,23,22,16,24,54,0.0,1009,26,10,264,13
2018-07-15,26,15,0.0,14.5,1,1,12,08:04 AM,10:14 PM,05:33 AM,08:16 PM,9,21,21,21,14,13,51,0.0,1010,26,10,302,11
2018-07-16,26,16,0.0,14.5,1,1,19,09:17 AM,10:52 PM,05:33 AM,08:16 PM,9,21,21,21,15,9,49,0.0,1010,26,10,242,11
2018-07-17,27,15,0.0,14.5,1,1,26,10:27 AM,11:27 PM,05:34 AM,08:15 PM,8,22,22,22,12,5,44,0.0,1010,27,10,222,9
2018-07-18,28,18,0.0,14.5,1,1,34,11:35 AM,11:58 PM,05:35 AM,08:14 PM,9,23,23,24,12,14,41,0.0,1006,28,10,140,9
2018-07-19,26,16,0.0,14.5,1,1,41,12:40 PM,No moonset,05:36 AM,08:14 PM,10,21,21,21,15,12,50,0.0,1006,26,10,282,12
2018-07-20,27,16,0.0,14.5,1,1,48,01:43 PM,12:29 AM,05:37 AM,08:13 PM,11,22,22,22,12,13,52,0.0,1008,27,10,305,10
2018-07-21,28,16,0.0,14.5,1,1,55,02:44 PM,01:00 AM,05:37 AM,08:12 PM,12,23,23,23,12,16,53,0.0,1011,28,10,213,9
2018-07-22,28,18,0.0,14.5,1,1,63,03:44 PM,01:33 AM,05:38 AM,08:11 PM,12,23,23,23,12,12,52,0.0,1011,28,10,211,9
2018-07-23,29,17,0.0,14.5,1,1,70,04:41 PM,02:08 AM,05:39 AM,08:11 PM,9,24,24,25,10,6,41,0.0,1006,29,10,196,8
2018-07-24,29,20,0.0,14.5,1,1,77,05:36 PM,02:47 AM,05:40 AM,08:10 PM,10,25,25,24,18,11,41,1.0,1002,29,10,178,14
2018-07-25,27,18,0.0,14.5,1,1,84,06:27 PM,03:30 AM,05:41 AM,08:09 PM,10,24,24,23,12,16,45,0.0,1004,27,10,184,9
2018-07-26,28,20,0.0,14.5,1,1,92,07:15 PM,04:17 AM,05:42 AM,08:08 PM,11,25,25,24,9,27,45,0.2,1008,28,10,258,7
2018-07-27,29,19,0.0,14.5,1,1,99,07:57 PM,05:08 AM,05:43 AM,08:07 PM,11,25,25,25,11,24,43,0.0,1010,29,10,223,8
2018-07-28,28,20,0.0,14.5,1,1,100,08:35 PM,06:02 AM,05:43 AM,08:06 PM,11,24,24,24,10,23,45,0.1,1009,28,10,299,7
2018-07-29,29,18,0.0,14.5,1,1,86,09:10 PM,06:58 AM,05:44 AM,08:05 PM,11,25,25,24,11,9,47,0.0,1008,29,10,145,8
2018-07-30,31,19,0.0,14.5,1,1,79,09:42 PM,07:55 AM,05:45 AM,08:04 PM,12,26,26,26,14,5,45,0.0,1008,31,10,126,10
2018-07-31,31,21,0.0,14.5,1,1,75,10:11 PM,08:53 AM,05:46 AM,08:03 PM,14,26,26,26,17,22,51,22.0,1009,31,10,144,12
2018-08-01,29,21,0.0,14.5,1,1,65,10:39 PM,09:52 AM,05:47 AM,08:02 PM,15,26,26,24,10,12,56,0.0,1011,29,10,133,8
2018-08-02,28,19,0.0,13.4,1,1,57,11:08 PM,10:51 AM,05:48 AM,08:01 PM,14,25,25,24,15,25,56,1.8,1012,28,10,25,11
2018-08-03,28,19,0.0,14.5,1,1,50,11:38 PM,11:52 AM,05:49 AM,08:00 PM,13,24,24,24,14,33,53,0.0,1011,28,10,61,11
2018-08-04,27,18,0.0,14.1,1,1,43,No moonrise,12:55 PM,05:50 AM,07:59 PM,10,23,23,23,17,16,48,0.0,1012,27,10,54,13
2018-08-05,27,18,0.0,14.1,1,1,36,12:10 AM,02:00 PM,05:51 AM,07:58 PM,10,24,24,23,15,15,43,0.0,1013,27,10,83,11
2018-08-06,28,19,0.0,14.1,1,1,28,12:47 AM,03:07 PM,05:52 AM,07:57 PM,10,24,24,24,14,15,42,0.0,1013,28,10,155,10
2018-08-07,28,19,0.0,14.0,1,1,21,01:30 AM,04:14 PM,05:53 AM,07:56 PM,11,25,25,24,13,17,44,0.1,1013,28,10,42,10
2018-08-08,28,19,0.0,14.0,1,1,14,02:20 AM,05:20 PM,05:54 AM,07:55 PM,11,24,24,23,15,13,47,0.2,1014,28,10,16,12
2018-08-09,27,17,0.0,14.0,1,1,6,03:19 AM,06:21 PM,05:54 AM,07:53 PM,12,23,23,22,16,20,53,0.0,1016,27,10,20,13
2018-08-10,27,17,0.0,14.0,1,1,0,04:25 AM,07:17 PM,05:55 AM,07:52 PM,10,22,22,22,18,18,48,0.0,1017,27,10,51,14
2018-08-11,26,15,0.0,14.0,1,1,0,05:38 AM,08:04 PM,05:56 AM,07:51 PM,6,21,21,21,14,2,40,0.0,1016,26,10,35,11
2018-08-12,26,15,0.0,13.9,1,1,1,06:52 AM,08:46 PM,05:57 AM,07:50 PM,7,21,21,21,14,4,44,0.0,1015,26,10,146,10
2018-08-13,27,16,0.0,13.9,1,1,8,08:05 AM,09:23 PM,05:58 AM,07:48 PM,6,22,21,22,16,3,39,0.0,1014,27,10,67,12
2018-08-14,27,16,0.0,13.9,1,1,15,09:16 AM,09:56 PM,05:59 AM,07:47 PM,4,22,22,22,13,0,33,0.0,1013,27,10,68,10
2018-08-15,29,17,0.0,13.5,1,1,22,10:24 AM,10:28 PM,06:00 AM,07:46 PM,5,24,24,25,9,1,30,0.0,1011,29,10,78,6
2018-08-16,31,19,0.0,11.6,1,1,30,11:31 AM,11:00 PM,06:01 AM,07:44 PM,7,26,26,27,13,0,33,0.0,1010,31,10,168,8
2018-08-17,32,21,0.0,11.6,1,1,37,12:34 PM,11:34 PM,06:02 AM,07:43 PM,8,27,27,27,16,2,31,0.0,1009,32,10,126,11
2018-08-18,30,21,0.0,11.6,1,1,44,01:36 PM,No moonset,06:03 AM,07:42 PM,10,25,25,25,21,6,41,0.0,1010,30,10,24,16
2018-08-19,28,18,0.0,11.6,1,1,51,02:34 PM,12:08 AM,06:04 AM,07:40 PM,8,24,24,23,20,10,39,0.0,1012,28,10,38,15
2018-08-20,27,17,0.0,11.6,1,1,59,03:31 PM,12:46 AM,06:05 AM,07:39 PM,6,23,23,24,11,5,35,0.0,1012,27,10,156,7
2018-08-21,30,18,0.0,11.6,1,1,66,04:23 PM,01:28 AM,06:06 AM,07:37 PM,9,25,25,25,14,4,38,0.0,1012,30,10,187,10
2018-08-22,30,20,0.0,11.6,1,1,73,05:12 PM,02:13 AM,06:07 AM,07:36 PM,8,25,25,25,16,7,36,0.0,1014,30,10,48,11
2018-08-23,29,18,0.0,11.6,1,1,81,05:56 PM,03:03 AM,06:08 AM,07:34 PM,3,24,24,24,16,2,27,0.0,1013,29,10,68,11
2018-08-24,31,19,0.0,11.6,1,1,88,06:35 PM,03:56 AM,06:08 AM,07:33 PM,8,25,25,26,11,4,35,0.0,1011,31,10,128,7
2018-08-25,33,22,0.0,11.6,1,1,95,07:11 PM,04:52 AM,06:09 AM,07:31 PM,5,27,27,28,14,2,24,0.0,1008,33,10,90,9
2018-08-26,33,22,0.0,11.6,1,1,100,07:44 PM,05:49 AM,06:10 AM,07:30 PM,8,28,28,29,14,1,29,0.0,1006,33,10,157,10
2018-08-27,32,22,0.0,11.6,1,1,100,08:14 PM,06:47 AM,06:11 AM,07:28 PM,8,27,27,28,18,5,31,0.0,1005,32,10,61,13
2018-08-28,32,22,0.0,11.6,1,1,83,08:43 PM,07:46 AM,06:12 AM,07:27 PM,9,27,27,27,15,6,33,0.0,1007,32,10,94,11
2018-08-29,30,21,0.0,11.6,1,1,76,09:12 PM,08:45 AM,06:13 AM,07:25 PM,11,26,26,26,15,9,41,4.0,1009,30,10,48,11
2018-08-30,28,20,0.0,11.6,1,1,69,09:41 PM,09:46 AM,06:14 AM,07:24 PM,13,25,25,25,10,10,50,0.7,1013,28,10,167,8
2018-08-31,30,20,0.0,11.6,1,1,65,10:12 PM,10:48 AM,06:15 AM,07:22 PM,11,26,26,25,12,9,44,0.0,1015,30,10,36,9
2018-09-01,30,21,0.0,11.6,1,1,48,10:46 PM,11:51 AM,06:16 AM,07:21 PM,11,26,26,26,11,12,40,0.0,1015,30,10,117,8
2018-09-02,30,21,0.0,11.6,1,1,41,11:26 PM,12:56 PM,06:17 AM,07:19 PM,8,26,26,26,14,6,35,0.0,1015,30,10,148,10
2018-09-03,29,19,0.0,11.6,1,1,33,No moonrise,02:02 PM,06:18 AM,07:17 PM,11,25,25,25,8,8,44,0.0,1012,29,10,178,6
2018-09-04,31,20,0.0,11.6,1,1,26,12:11 AM,03:06 PM,06:19 AM,07:16 PM,7,25,25,26,13,5,32,0.0,1009,31,10,138,10
2018-09-05,30,20,0.0,11.6,1,1,18,01:05 AM,04:07 PM,06:20 AM,07:14 PM,11,26,26,26,11,8,42,1.7,1007,30,10,116,8
2018-09-06,24,18,0.0,11.6,1,1,11,02:06 AM,05:04 PM,06:21 AM,07:13 PM,11,21,22,21,18,11,53,1.7,1007,24,10,292,15
2018-09-07,22,15,0.0,11.6,1,1,3,03:14 AM,05:54 PM,06:22 AM,07:11 PM,9,19,19,19,16,17,56,0.0,1011,22,10,283,13
2018-09-08,24,15,0.0,11.6,1,1,0,04:26 AM,06:37 PM,06:22 AM,07:09 PM,8,19,20,19,12,14,50,0.0,1014,24,10,213,9
2018-09-09,23,15,0.0,11.6,1,1,0,05:40 AM,07:16 PM,06:23 AM,07:08 PM,6,19,19,19,12,18,44,0.0,1015,23,10,175,9
2018-09-10,22,14,0.0,11.6,1,1,0,06:52 AM,07:51 PM,06:24 AM,07:06 PM,8,18,19,18,12,13,52,0.0,1016,22,10,293,10
2018-09-11,21,12,0.0,11.6,1,1,4,08:03 AM,08:24 PM,06:25 AM,07:04 PM,6,17,18,17,11,7,50,0.0,1018,21,10,196,9
2018-09-12,24,13,0.0,11.6,1,1,12,09:12 AM,08:57 PM,06:26 AM,07:03 PM,6,20,20,20,14,10,44,0.0,1018,24,10,57,10
2018-09-13,25,16,0.0,11.6,1,1,19,10:18 AM,09:30 PM,06:27 AM,07:01 PM,11,21,22,21,19,16,54,2.3,1011,25,10,172,13
2018-09-14,22,16,0.0,11.6,1,1,27,11:22 AM,10:05 PM,06:28 AM,06:59 PM,8,19,20,19,16,12,48,0.1,1012,22,10,269,13
2018-09-15,21,14,0.0,11.6,1,1,34,12:24 PM,10:42 PM,06:29 AM,06:58 PM,10,18,18,18,13,27,62,0.0,1017,21,10,299,10
2018-09-16,23,13,0.0,11.6,1,1,42,01:23 PM,11:23 PM,06:30 AM,06:56 PM,9,19,19,19,12,17,57,0.0,1019,23,10,219,10
2018-09-17,22,14,0.0,11.6,1,1,49,02:17 PM,No moonset,06:31 AM,06:54 PM,9,18,19,18,17,20,56,0.0,1020,22,10,36,13
2018-09-18,21,14,0.0,11.6,1,1,57,03:08 PM,12:08 AM,06:32 AM,06:53 PM,9,18,18,18,17,19,58,0.0,1020,21,10,55,13
2018-09-19,24,13,0.0,11.6,1,1,64,03:53 PM,12:56 AM,06:33 AM,06:51 PM,1,18,18,18,21,2,38,0.0,1019,24,10,65,15
2018-09-20,24,12,0.0,11.6,1,1,72,04:34 PM,01:49 AM,06:34 AM,06:49 PM,1,19,19,19,15,18,32,0.0,1017,24,10,67,10
2018-09-21,25,15,0.0,11.6,1,1,80,05:12 PM,02:43 AM,06:35 AM,06:48 PM,6,21,21,21,7,13,39,0.0,1016,25,10,157,5
2018-09-22,26,16,0.0,11.6,1,1,87,05:45 PM,03:40 AM,06:36 AM,06:46 PM,6,22,22,22,11,4,38,0.0,1016,26,10,172,8
2018-09-23,26,15,0.0,11.6,1,1,95,06:16 PM,04:38 AM,06:37 AM,06:44 PM,2,22,22,22,10,7,31,0.0,1019,26,10,120,7
2018-09-24,28,17,0.0,11.6,1,1,100,06:45 PM,05:38 AM,06:38 AM,06:43 PM,1,23,23,24,10,1,24,0.0,1016,28,10,156,7
2018-09-25,24,14,0.0,11.6,1,1,100,07:14 PM,06:37 AM,06:39 AM,06:41 PM,5,20,20,20,17,5,40,0.0,1017,24,10,337,13
2018-09-26,12,8,0.0,8.8,1,1,83,07:43 PM,07:39 AM,06:39 AM,06:39 PM,3,8,10,8,23,60,62,0.1,1024,12,10,31,19
2018-09-27,17,7,0.0,11.6,1,1,75,08:14 PM,08:41 AM,06:40 AM,06:38 PM,4,11,13,11,20,29,59,0.0,1024,17,10,68,15
2018-09-28,20,9,0.0,11.6,1,1,68,08:47 PM,09:45 AM,06:41 AM,06:36 PM,5,16,16,16,8,11,51,0.0,1019,20,10,155,6
2018-09-29,25,15,0.0,11.6,1,1,60,09:25 PM,10:50 AM,06:42 AM,06:34 PM,7,20,20,20,10,14,42,0.3,1015,25,10,182,7
2018-09-30,24,16,0.0,11.6,1,1,52,10:08 PM,11:55 AM,06:43 AM,06:33 PM,9,21,21,21,10,21,49,1.5,1014,24,10,140,7
2018-10-01,23,17,0.0,11.6,1,1,51,10:58 PM,12:59 PM,06:44 AM,06:31 PM,8,20,21,20,13,26,45,1.3,1013,23,10,183,10
2018-10-02,20,14,0.0,11.6,1,1,43,11:56 PM,02:01 PM,06:45 AM,06:29 PM,8,17,17,17,14,13,54,0.0,1017,20,10,192,10
2018-10-03,23,14,0.0,11.6,1,1,36,No moonrise,02:57 PM,06:46 AM,06:28 PM,6,19,19,19,9,9,44,0.0,1019,23,10,165,6
2018-10-04,21,13,0.0,11.6,1,1,29,12:59 AM,03:47 PM,06:47 AM,06:26 PM,7,17,17,17,14,8,53,0.0,1022,21,10,332,11
2018-10-05,18,10,0.0,11.6,1,1,21,02:08 AM,04:31 PM,06:48 AM,06:25 PM,4,13,14,13,16,7,53,0.0,1027,18,10,57,12
2018-10-06,18,8,0.0,11.6,1,1,14,03:19 AM,05:11 PM,06:49 AM,06:23 PM,1,13,13,13,14,0,47,0.0,1024,18,10,76,10
2018-10-07,18,9,0.0,11.6,1,1,7,04:30 AM,05:47 PM,06:50 AM,06:21 PM,1,15,15,15,8,0,42,0.0,1017,18,10,102,6
2018-10-08,22,11,0.0,11.6,1,1,0,05:41 AM,06:20 PM,06:51 AM,06:20 PM,1,19,19,19,8,1,31,0.0,1015,22,10,121,5
2018-10-09,22,14,0.0,11.6,1,1,0,06:50 AM,06:53 PM,06:52 AM,06:18 PM,1,18,18,18,15,14,34,0.0,1016,22,10,50,9
2018-10-10,19,12,0.0,11.6,1,1,0,07:58 AM,07:26 PM,06:53 AM,06:17 PM,7,16,16,16,11,10,57,0.0,1019,19,10,48,8
2018-10-11,19,11,0.0,11.6,1,1,7,09:04 AM,08:00 PM,06:54 AM,06:15 PM,7,15,16,15,9,19,60,0.6,1019,19,10,45,6
2018-10-12,22,12,0.0,11.6,1,1,15,10:09 AM,08:36 PM,06:56 AM,06:14 PM,7,16,17,16,18,8,56,0.0,1019,22,10,57,12
2018-10-13,20,12,0.0,11.6,1,1,22,11:10 AM,09:17 PM,06:57 AM,06:12 PM,9,16,17,16,11,20,61,0.5,1019,20,10,84,9
