date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-10-27,6,-1,0.0,7.0,1,1,76,07:13 PM,10:46 AM,07:56 AM,05:26 PM,-2,0,3,0,19,52,70,0.0,1004,6,10,263,14
2018-10-28,2,-1,0.0,5.3,1,1,69,07:51 PM,12:04 PM,07:58 AM,05:24 PM,-5,-4,0,-4,19,71,70,0.0,1012,2,10,249,14
2018-10-29,1,-4,1.1,5.2,1,1,62,08:41 PM,01:13 PM,08:00 AM,05:22 PM,-4,-4,-1,-4,11,80,84,1.4,1017,1,9,247,9
2018-10-30,-1,-7,0.0,3.4,1,1,54,09:46 PM,02:11 PM,08:02 AM,05:19 PM,-7,-9,-3,-9,26,73,77,0.1,1031,-1,10,309,18
2018-10-31,-1,-3,0.3,3.4,1,1,51,11:00 PM,02:56 PM,08:05 AM,05:17 PM,-5,-7,-2,-7,23,92,82,0.3,1036,-1,9,296,16
2018-11-01,-0,-6,0.0,6.9,1,1,34,No moonrise,03:30 PM,08:07 AM,05:15 PM,-7,-8,-3,-8,25,55,74,0.1,1037,-0,10,278,16
2018-11-02,3,-0,0.0,3.4,1,1,26,12:22 AM,03:56 PM,08:09 AM,05:13 PM,-1,-3,2,-3,29,91,83,0.3,1028,3,9,284,19
2018-11-03,3,0,0.1,3.4,1,1,19,01:46 AM,04:17 PM,08:11 AM,05:10 PM,0,-2,1,-2,15,95,92,0.2,1031,3,9,266,10
2018-11-04,3,1,0.8,3.4,1,1,11,03:11 AM,04:35 PM,08:13 AM,05:08 PM,-1,-2,2,-2,22,90,85,1.8,1016,3,8,238,15
2018-11-05,0,-7,1.6,3.3,1,1,4,04:34 AM,04:53 PM,08:16 AM,05:06 PM,-3,-6,-2,-6,17,90,91,1.9,1019,0,5,87,11
2018-11-06,1,-8,0.1,3.3,1,1,0,05:57 AM,05:10 PM,08:18 AM,05:04 PM,-4,-6,-3,-6,16,87,87,0.1,1025,1,8,270,11
2018-11-07,3,1,0.1,3.3,1,1,0,07:19 AM,05:29 PM,08:20 AM,05:02 PM,-0,-3,2,-3,23,92,87,0.1,1017,3,9,280,16
2018-11-08,2,-11,1.8,3.3,1,1,0,08:38 AM,05:50 PM,08:22 AM,05:00 PM,-4,-7,-2,-7,24,79,82,2.1,1014,2,8,194,17
2018-11-09,-7,-12,0.0,8.3,1,1,4,09:55 AM,06:16 PM,08:24 AM,04:57 PM,-14,-13,-10,-13,7,24,73,0.0,1030,-7,10,231,6
2018-11-10,-9,-13,0.0,6.8,1,1,11,11:06 AM,06:49 PM,08:27 AM,04:55 PM,-14,-15,-11,-15,9,50,83,0.0,1037,-9,10,131,6
2018-11-11,-8,-14,0.0,8.2,1,1,19,12:09 PM,07:30 PM,08:29 AM,04:53 PM,-14,-17,-11,-17,19,28,77,0.0,1044,-8,10,294,12
2018-11-12,-5,-9,0.0,8.2,1,1,26,01:02 PM,08:20 PM,08:31 AM,04:52 PM,-15,-15,-7,-15,35,17,56,0.0,1041,-5,10,293,22
2018-11-13,-4,-8,0.0,4.9,1,1,34,01:44 PM,09:18 PM,08:33 AM,04:50 PM,-14,-13,-6,-13,31,46,51,0.0,1039,-4,10,283,20
2018-11-14,-2,-7,0.0,8.1,1,1,41,02:17 PM,10:22 PM,08:35 AM,04:48 PM,-16,-11,-5,-11,35,14,42,0.0,1034,-2,10,268,22
2018-11-15,-3,-7,0.0,8.1,1,1,49,02:42 PM,11:30 PM,08:37 AM,04:46 PM,-13,-11,-5,-11,23,47,55,0.0,1037,-3,10,279,15
2018-11-16,-2,-7,0.1,3.0,1,1,56,03:03 PM,No moonset,08:40 AM,04:44 PM,-7,-9,-4,-9,19,98,77,0.2,1038,-2,9,266,13
2018-11-17,-0,-3,1.0,3.0,1,1,64,03:21 PM,12:40 AM,08:42 AM,04:42 PM,-4,-6,-2,-6,21,100,85,1.2,1024,-0,8,280,15
2018-11-18,-2,-3,1.2,3.0,1,1,72,03:37 PM,01:53 AM,08:44 AM,04:41 PM,-4,-6,-2,-6,12,100,89,1.4,1021,-2,7,216,9
2018-11-19,-1,-3,0.5,3.0,1,1,79,03:52 PM,03:06 AM,08:46 AM,04:39 PM,-3,-4,-2,-4,10,100,90,0.6,1023,-1,7,248,7
2018-11-20,-1,-3,0.1,3.0,1,1,87,04:07 PM,04:21 AM,08:48 AM,04:37 PM,-4,-5,-2,-5,10,93,87,0.1,1019,-1,10,195,7
2018-11-21,-2,-5,0.7,2.9,1,1,94,04:24 PM,05:40 AM,08:50 AM,04:36 PM,-6,-8,-3,-8,22,89,77,0.8,1003,-2,8,250,16
2018-11-22,-5,-11,0.8,2.9,1,1,100,04:45 PM,07:01 AM,08:52 AM,04:34 PM,-11,-13,-8,-13,15,79,80,0.9,996,-5,8,288,11
2018-11-23,-7,-14,1.5,2.9,1,1,100,05:11 PM,08:24 AM,08:54 AM,04:33 PM,-11,-15,-10,-15,15,100,88,1.8,998,-7,6,120,11
2018-11-24,-9,-17,0.3,2.9,1,1,83,05:46 PM,09:46 AM,08:56 AM,04:31 PM,-15,-20,-13,-20,20,68,82,0.3,1004,-9,9,275,14
2018-11-25,-4,-10,0.1,2.9,1,1,76,06:32 PM,11:02 AM,08:58 AM,04:30 PM,-8,-11,-7,-11,16,94,89,0.2,1011,-4,8,252,10
2018-11-26,-5,-9,0.1,2.7,1,1,68,07:33 PM,12:07 PM,09:00 AM,04:29 PM,-8,-11,-7,-11,11,95,92,0.1,1013,-5,6,230,7
2018-11-27,-6,-9,0.4,1.8,1,1,60,08:47 PM,12:58 PM,09:02 AM,04:28 PM,-9,-12,-8,-12,13,90,91,0.5,1010,-6,7,232,8
2018-11-28,-7,-10,0.0,3.8,1,1,53,10:08 PM,01:36 PM,09:04 AM,04:26 PM,-10,-13,-9,-13,12,60,91,0.0,1017,-7,8,198,8
2018-11-29,-10,-15,1.2,1.8,1,1,45,11:33 PM,02:04 PM,09:06 AM,04:25 PM,-15,-21,-13,-21,20,98,89,1.4,1017,-10,7,211,15
2018-11-30,-7,-16,0.2,1.8,1,1,38,No moonrise,02:26 PM,09:08 AM,04:24 PM,-15,-20,-12,-20,28,91,83,0.2,1027,-7,9,277,19
2018-12-01,-6,-14,0.5,1.8,1,1,36,12:57 AM,02:44 PM,09:09 AM,04:23 PM,-10,-14,-8,-14,21,91,86,0.5,1032,-6,9,277,14
2018-12-02,-6,-9,0.0,1.8,1,1,29,02:19 AM,03:01 PM,09:11 AM,04:22 PM,-9,-13,-8,-13,18,82,90,0.0,1035,-6,9,270,12
2018-12-03,-6,-10,0.0,3.8,1,1,22,03:41 AM,03:17 PM,09:13 AM,04:21 PM,-9,-11,-8,-11,11,64,91,0.0,1035,-6,7,179,7
2018-12-04,-3,-9,0.5,5.8,1,1,15,05:01 AM,03:35 PM,09:14 AM,04:21 PM,-7,-10,-6,-10,13,71,94,0.6,1034,-3,4,187,8
2018-12-05,-5,-9,0.0,1.8,1,1,7,06:20 AM,03:54 PM,09:16 AM,04:20 PM,-7,-10,-7,-10,12,90,94,0.0,1034,-5,4,227,7
2018-12-06,-5,-7,0.0,3.8,1,1,0,07:38 AM,04:17 PM,09:18 AM,04:19 PM,-7,-9,-6,-9,11,73,93,0.0,1031,-5,6,255,7
2018-12-07,-4,-8,0.0,5.8,1,1,0,08:50 AM,04:46 PM,09:19 AM,04:19 PM,-7,-9,-6,-9,12,25,89,0.0,1027,-4,7,174,6
2018-12-08,-6,-8,0.0,5.8,1,1,0,09:57 AM,05:24 PM,09:20 AM,04:18 PM,-12,-12,-7,-12,19,39,69,0.0,1024,-6,10,167,11
2018-12-09,-4,-10,0.0,3.8,1,1,7,10:55 AM,06:09 PM,09:22 AM,04:18 PM,-10,-8,-6,-8,8,49,76,0.0,1024,-4,10,169,4
2018-12-10,-5,-10,0.0,3.8,1,1,14,11:42 AM,07:05 PM,09:23 AM,04:17 PM,-10,-10,-8,-10,10,41,83,0.0,1025,-5,8,231,6
2018-12-11,-5,-9,0.0,5.8,1,1,21,12:18 PM,08:07 PM,09:24 AM,04:17 PM,-8,-11,-7,-11,14,54,93,0.0,1028,-5,6,263,8
2018-12-12,-3,-8,0.1,3.8,1,1,29,12:47 PM,09:14 PM,09:26 AM,04:17 PM,-7,-8,-5,-8,10,68,90,0.2,1027,-3,9,235,5
2018-12-13,-3,-8,0.0,3.8,1,1,36,01:10 PM,10:22 PM,09:27 AM,04:16 PM,-8,-9,-5,-9,13,60,84,0.0,1027,-3,10,282,7
2018-12-14,-7,-10,0.0,5.8,1,1,43,01:28 PM,11:33 PM,09:28 AM,04:16 PM,-9,-11,-9,-11,8,28,93,0.0,1031,-7,5,150,4
2018-12-15,-7,-11,0.0,5.8,1,1,51,01:44 PM,No moonset,09:29 AM,04:16 PM,-11,-13,-9,-13,15,32,85,0.0,1026,-7,9,270,8
2018-12-16,-8,-12,0.1,1.7,1,1,58,01:59 PM,12:45 AM,09:30 AM,04:16 PM,-11,-14,-10,-14,13,68,91,0.1,1029,-8,9,310,8
2018-12-17,-7,-13,0.0,3.8,1,1,65,02:13 PM,01:58 AM,09:31 AM,04:17 PM,-11,-14,-10,-14,13,50,94,0.0,1033,-7,5,278,7
2018-12-18,-5,-10,0.0,3.8,1,1,72,02:29 PM,03:14 AM,09:31 AM,04:17 PM,-9,-13,-7,-13,25,63,88,0.0,1031,-5,9,276,16
2018-12-19,-9,-14,0.0,5.8,1,1,80,02:47 PM,04:32 AM,09:32 AM,04:17 PM,-12,-17,-11,-17,19,48,91,0.0,1036,-9,8,297,12
2018-12-20,-10,-15,0.0,5.8,1,1,87,03:09 PM,05:53 AM,09:33 AM,04:17 PM,-14,-16,-13,-16,10,19,88,0.0,1045,-10,10,248,6
2018-12-21,-12,-15,0.0,1.7,1,1,94,03:39 PM,07:17 AM,09:33 AM,04:18 PM,-15,-20,-13,-20,19,66,88,0.0,1039,-12,10,260,12
2018-12-22,-11,-17,0.4,1.7,1,1,100,04:19 PM,08:37 AM,09:34 AM,04:18 PM,-14,-19,-12,-19,17,100,88,0.4,1029,-11,8,283,12
2018-12-23,-17,-23,0.0,1.7,1,1,100,05:15 PM,09:51 AM,09:34 AM,04:19 PM,-20,-26,-19,-26,13,100,95,0.1,1037,-17,5,109,9
2018-12-24,-22,-24,0.0,1.7,1,1,84,06:25 PM,10:50 AM,09:35 AM,04:19 PM,-24,-33,-23,-33,22,99,93,0.0,1041,-22,9,142,15
2018-12-25,-20,-22,0.0,5.8,1,1,77,07:47 PM,11:35 AM,09:35 AM,04:20 PM,-22,-31,-21,-31,23,61,91,0.0,1040,-20,10,155,15
2018-12-26,-19,-22,0.0,5.8,1,1,69,09:14 PM,12:08 PM,09:35 AM,04:21 PM,-22,-30,-21,-30,24,51,86,0.0,1035,-19,10,159,16
2018-12-27,-16,-21,1.2,1.7,1,1,62,10:41 PM,12:32 PM,09:35 AM,04:22 PM,-20,-28,-19,-28,25,81,87,1.4,1024,-16,8,153,17
2018-12-28,-13,-18,0.2,1.7,1,1,55,No moonrise,12:52 PM,09:35 AM,04:23 PM,-15,-18,-14,-18,8,96,95,0.2,1015,-13,4,122,5
2018-12-29,-11,-14,0.1,1.7,1,1,48,12:06 AM,01:10 PM,09:35 AM,04:24 PM,-13,-14,-13,-14,5,100,96,0.2,1011,-11,3,208,3
2018-12-30,-14,-18,0.0,1.7,1,1,40,01:29 AM,01:26 PM,09:35 AM,04:25 PM,-17,-23,-16,-23,18,95,92,0.0,1019,-14,8,267,12
2018-12-31,-11,-17,0.0,1.7,1,1,36,02:49 AM,01:43 PM,09:35 AM,04:26 PM,-15,-22,-13,-22,30,86,83,0.0,1026,-11,10,259,20
2019-01-01,-13,-15,0.3,1.7,1,1,26,04:08 AM,02:01 PM,09:35 AM,04:27 PM,-16,-21,-14,-21,18,82,91,0.3,1029,-13,7,265,11
2019-01-02,-8,-14,0.0,1.7,1,1,19,05:25 AM,02:22 PM,09:35 AM,04:28 PM,-13,-17,-12,-17,15,71,93,0.0,1029,-8,6,227,9
2019-01-03,-4,-8,0.0,1.7,1,1,11,06:38 AM,02:48 PM,09:34 AM,04:30 PM,-8,-12,-7,-12,17,79,91,0.0,1031,-4,9,238,10
2019-01-04,-8,-11,0.0,5.8,1,1,4,07:47 AM,03:22 PM,09:34 AM,04:31 PM,-11,-14,-10,-14,16,75,90,0.0,1029,-8,10,240,9
2019-01-05,-6,-9,1.5,1.8,1,1,0,08:47 AM,04:04 PM,09:33 AM,04:33 PM,-10,-13,-9,-13,15,92,88,1.8,1024,-6,6,189,10
2019-01-06,-5,-11,0.0,1.8,1,1,0,09:39 AM,04:55 PM,09:33 AM,04:34 PM,-10,-14,-8,-14,20,86,88,0.2,1015,-5,9,205,12
2019-01-07,-10,-12,0.0,1.8,1,1,3,10:19 AM,05:55 PM,09:32 AM,04:36 PM,-13,-18,-12,-18,21,83,89,0.0,1014,-10,10,270,13
2019-01-08,-15,-17,0.2,1.8,1,1,10,10:50 AM,07:00 PM,09:31 AM,04:37 PM,-17,-23,-16,-23,27,78,86,0.5,1010,-15,9,259,18
2019-01-09,-11,-15,0.0,1.8,1,1,18,11:15 AM,08:09 PM,09:31 AM,04:39 PM,-14,-21,-13,-21,27,96,88,0.1,1014,-11,10,271,17
2019-01-10,-12,-16,0.3,1.8,1,1,25,11:35 AM,09:19 PM,09:30 AM,04:41 PM,-14,-19,-14,-19,14,98,92,0.4,1024,-12,7,252,10
2019-01-11,-12,-14,0.3,1.8,1,1,32,11:51 AM,10:29 PM,09:29 AM,04:42 PM,-15,-20,-13,-20,20,88,89,0.3,1023,-12,9,261,13
2019-01-12,-9,-16,0.1,3.8,1,1,39,12:06 PM,11:41 PM,09:28 AM,04:44 PM,-13,-18,-13,-18,20,60,89,0.2,1015,-9,9,161,12
2019-01-13,0,-1,0.1,1.8,1,1,47,12:20 PM,No moonset,09:27 AM,04:46 PM,-5,-8,-3,-8,26,82,84,0.4,1003,0,9,197,16
2019-01-14,-8,-10,0.0,3.8,1,1,54,12:34 PM,12:53 AM,09:26 AM,04:48 PM,-11,-14,-10,-14,13,73,92,0.1,1007,-8,8,267,8
2019-01-15,-9,-14,0.0,1.8,1,1,61,12:51 PM,02:08 AM,09:25 AM,04:50 PM,-13,-17,-12,-17,15,77,93,0.0,1014,-9,7,223,8
2019-01-16,-3,-7,0.1,5.8,1,1,69,01:10 PM,03:26 AM,09:23 AM,04:52 PM,-8,-11,-7,-11,20,59,90,0.2,1016,-3,9,231,11
2019-01-17,-6,-7,1.4,1.8,1,1,76,01:35 PM,04:45 AM,09:22 AM,04:54 PM,-9,-12,-6,-12,29,81,79,2.1,1011,-6,7,175,19
2019-01-18,-6,-10,0.0,1.8,1,1,83,02:08 PM,06:06 AM,09:21 AM,04:56 PM,-10,-14,-8,-14,23,73,85,0.1,1012,-6,10,218,14
2019-01-19,-4,-9,0.0,1.8,1,1,90,02:54 PM,07:24 AM,09:19 AM,04:58 PM,-8,-12,-7,-12,20,65,90,0.0,1011,-4,10,213,12
2019-01-20,-3,-5,6.1,2.0,1,1,98,03:57 PM,08:31 AM,09:18 AM,05:00 PM,-6,-9,-5,-9,13,88,94,7.4,1008,-3,3,225,9
2019-01-21,-10,-15,0.0,3.9,1,1,100,05:15 PM,09:25 AM,09:16 AM,05:02 PM,-14,-19,-12,-19,24,75,87,0.0,1015,-10,10,234,15
2019-01-22,-7,-11,1.2,2.0,1,1,88,06:42 PM,10:04 AM,09:15 AM,05:04 PM,-11,-15,-9,-15,18,100,90,1.8,1010,-7,5,190,11
2019-01-23,-15,-18,0.0,2.0,1,1,81,08:14 PM,10:34 AM,09:13 AM,05:06 PM,-19,-25,-18,-25,20,79,91,0.0,1018,-15,9,261,12
2019-01-24,-18,-23,0.0,2.0,1,1,73,09:44 PM,10:57 AM,09:12 AM,05:08 PM,-22,-30,-22,-30,20,82,92,0.0,1029,-18,9,274,12
2019-01-25,-12,-17,3.3,2.0,1,1,66,11:11 PM,11:16 AM,09:10 AM,05:11 PM,-16,-22,-15,-22,24,100,90,4.3,1018,-12,4,164,15
2019-01-26,-18,-20,0.4,2.0,1,1,59,No moonrise,11:33 AM,09:08 AM,05:13 PM,-21,-29,-19,-29,31,98,85,0.3,1023,-18,9,284,21
2019-01-27,-15,-24,0.0,3.9,1,1,51,12:34 AM,11:50 AM,09:07 AM,05:15 PM,-22,-27,-21,-27,14,56,92,0.0,1039,-15,10,198,8
2019-01-28,-12,-19,0.0,3.9,1,1,44,01:56 AM,12:07 PM,09:05 AM,05:17 PM,-19,-24,-17,-24,21,45,82,0.0,1036,-12,10,169,13
2019-01-29,-14,-21,0.0,3.9,1,1,37,03:14 AM,12:28 PM,09:03 AM,05:19 PM,-19,-23,-17,-23,15,59,85,0.0,1026,-14,8,146,9
2019-01-30,-14,-16,0.2,2.1,1,1,30,04:28 AM,12:52 PM,09:01 AM,05:22 PM,-17,-21,-16,-21,11,96,95,0.3,1025,-14,5,28,8
2019-01-31,-17,-21,0.3,3.2,1,1,26,05:39 AM,01:23 PM,08:59 AM,05:24 PM,-20,-25,-20,-25,13,100,96,0.8,1033,-17,5,134,9
2019-02-01,-7,-8,7.5,3.3,1,1,8,06:42 AM,02:02 PM,08:57 AM,05:26 PM,-10,-14,-9,-14,12,100,94,9.1,1028,-7,2,233,8
2019-02-02,-12,-16,1.4,3.3,1,1,1,07:36 AM,02:50 PM,08:55 AM,05:28 PM,-15,-20,-14,-20,12,100,96,3.1,1030,-12,3,47,9
2019-02-03,-21,-22,3.7,3.3,1,1,0,08:19 AM,03:47 PM,08:53 AM,05:31 PM,-22,-30,-21,-30,16,100,97,4.1,1035,-21,2,74,11
2019-02-04,-24,-25,4.7,3.3,1,1,0,08:53 AM,04:50 PM,08:51 AM,05:33 PM,-26,-35,-25,-35,21,100,96,5.0,1039,-24,3,55,15
2019-02-05,-25,-35,0.0,3.3,1,1,0,09:20 AM,05:58 PM,08:49 AM,05:35 PM,-30,-37,-30,-37,11,93,98,0.0,1048,-25,4,21,6
2019-02-06,-22,-28,0.0,3.3,1,1,7,09:41 AM,07:08 PM,08:47 AM,05:38 PM,-26,-33,-26,-33,13,99,98,0.0,1043,-22,1,130,8
2019-02-07,-19,-27,0.2,3.4,1,1,14,09:58 AM,08:18 PM,08:45 AM,05:40 PM,-23,-31,-23,-31,20,99,96,0.6,1037,-19,5,149,13
2019-02-08,-5,-12,6.8,3.4,1,1,22,10:13 AM,09:29 PM,08:42 AM,05:42 PM,-11,-16,-10,-16,20,91,92,7.6,1022,-5,5,235,13
2019-02-09,-7,-12,0.1,3.4,1,1,29,10:27 AM,10:41 PM,08:40 AM,05:44 PM,-9,-13,-8,-13,13,91,93,0.2,1024,-7,17,286,9
2019-02-10,-2,-6,4.1,3.4,1,1,37,10:41 AM,11:54 PM,08:38 AM,05:47 PM,-7,-11,-5,-11,21,100,91,4.8,1020,-2,8,275,14
2019-02-11,-6,-12,0.0,3.4,1,1,44,10:56 AM,No moonset,08:36 AM,05:49 PM,-9,-13,-8,-13,17,83,92,0.0,1026,-6,13,251,11
2019-02-12,-7,-10,0.0,6.9,1,1,52,11:14 AM,01:08 AM,08:33 AM,05:51 PM,-11,-15,-9,-15,19,44,89,0.0,1030,-7,13,265,12
2019-02-13,-3,-10,0.0,7.0,1,1,60,11:35 AM,02:24 AM,08:31 AM,05:53 PM,-10,-12,-7,-12,18,25,82,0.0,1031,-3,13,237,10
2019-02-14,-2,-7,0.0,8.7,1,1,67,12:03 PM,03:43 AM,08:29 AM,05:56 PM,-8,-11,-6,-11,21,29,82,0.0,1023,-2,14,221,12
2019-02-15,-5,-9,3.1,3.5,1,1,75,12:41 PM,04:59 AM,08:26 AM,05:58 PM,-9,-13,-8,-13,16,84,90,3.7,1014,-5,8,271,11
2019-02-16,-4,-9,1.5,4.9,1,1,82,01:33 PM,06:10 AM,08:24 AM,06:00 PM,-8,-11,-7,-11,13,98,93,2.0,1002,-4,6,183,9
2019-02-17,-4,-12,0.4,4.9,1,1,90,02:42 PM,07:10 AM,08:22 AM,06:02 PM,-9,-12,-9,-12,10,96,94,0.4,998,-4,11,244,6
2019-02-18,-3,-8,0.4,4.9,1,1,97,04:05 PM,07:56 AM,08:19 AM,06:05 PM,-7,-11,-6,-11,16,89,94,0.8,991,-3,11,153,10
2019-02-19,-6,-15,2.2,5.0,1,1,100,05:36 PM,08:30 AM,08:17 AM,06:07 PM,-10,-14,-10,-14,13,100,95,2.6,1000,-6,4,19,9
2019-02-20,-10,-19,0.3,5.0,1,1,88,07:08 PM,08:56 AM,08:14 AM,06:09 PM,-16,-20,-15,-20,10,78,93,0.3,1012,-10,9,281,6
2019-02-21,-2,-15,0.1,5.0,1,1,80,08:40 PM,09:18 AM,08:12 AM,06:11 PM,-9,-13,-7,-13,19,99,90,0.2,1009,-2,9,222,12
2019-02-22,-1,-8,0.2,6.7,1,1,73,10:08 PM,09:36 AM,08:09 AM,06:14 PM,-5,-9,-4,-9,19,81,91,0.5,1013,-1,8,163,13
2019-02-23,-5,-13,0.3,6.7,1,1,65,11:34 PM,09:54 AM,08:07 AM,06:16 PM,-9,-12,-7,-12,19,85,87,0.5,1016,-5,15,250,12
2019-02-24,-7,-11,0.0,5.1,1,1,57,No moonrise,10:11 AM,08:04 AM,06:18 PM,-11,-17,-10,-17,24,99,87,0.1,1015,-7,10,266,17
2019-02-25,-6,-12,0.0,5.1,1,1,50,12:57 AM,10:31 AM,08:02 AM,06:20 PM,-11,-16,-9,-16,23,91,89,0.2,1011,-6,9,264,16
2019-02-26,-6,-17,0.0,6.7,1,1,42,02:15 AM,10:55 AM,08:00 AM,06:22 PM,-12,-16,-11,-16,14,81,91,0.0,1008,-6,6,238,9
2019-02-27,-5,-10,0.8,5.3,1,1,35,03:30 AM,11:24 AM,07:57 AM,06:25 PM,-9,-12,-8,-12,13,100,92,1.1,1006,-5,5,282,9
2019-02-28,-4,-10,0.3,5.4,1,1,27,04:35 AM,12:00 PM,07:54 AM,06:27 PM,-9,-12,-7,-12,16,98,90,0.6,999,-4,9,230,11
2019-03-01,-0,-9,0.4,5.4,1,1,26,05:33 AM,12:45 PM,07:52 AM,06:29 PM,-6,-10,-5,-10,20,94,89,0.6,995,-0,8,214,12
2019-03-02,-0,-6,0.9,5.4,1,1,19,06:19 AM,01:40 PM,07:49 AM,06:31 PM,-4,-8,-3,-8,18,100,93,1.3,996,-0,5,168,12
2019-03-03,-3,-9,5.3,5.4,1,1,12,06:56 AM,02:41 PM,07:47 AM,06:34 PM,-6,-8,-5,-8,10,100,95,6.4,992,-3,2,328,7
2019-03-04,-7,-13,0.3,7.0,1,1,4,07:24 AM,03:48 PM,07:44 AM,06:36 PM,-11,-15,-9,-15,19,86,88,0.8,997,-7,6,240,13
2019-03-05,-5,-15,0.0,7.0,1,1,0,07:47 AM,04:57 PM,07:42 AM,06:38 PM,-12,-15,-10,-15,17,59,89,0.1,1008,-5,7,261,10
2019-03-06,3,-11,0.7,5.5,1,1,0,08:05 AM,06:08 PM,07:39 AM,06:40 PM,-4,-8,-2,-8,29,84,90,1.5,1003,3,7,203,17
2019-03-07,0,-10,0.7,5.5,1,1,3,08:20 AM,07:20 PM,07:36 AM,06:42 PM,-6,-9,-3,-9,31,87,81,0.9,1008,0,8,271,20
2019-03-08,-4,-12,0.0,11.1,1,1,10,08:35 AM,08:31 PM,07:34 AM,06:45 PM,-11,-15,-8,-15,28,49,79,0.0,1025,-4,10,262,19
2019-03-09,-0,-8,0.0,7.1,1,1,17,08:49 AM,09:44 PM,07:31 AM,06:47 PM,-9,-10,-4,-10,31,64,67,0.1,1021,-0,9,223,19
2019-03-10,3,-4,1.3,7.1,1,1,24,09:03 AM,10:58 PM,07:28 AM,06:49 PM,-2,-4,-0,-4,22,82,89,1.6,1011,3,7,242,14
2019-03-11,4,-5,0.0,5.6,1,1,32,09:19 AM,No moonset,07:26 AM,06:51 PM,-1,-3,-0,-3,17,91,95,1.0,1010,4,5,194,10
2019-03-12,4,-1,1.0,5.7,1,1,39,09:39 AM,12:13 AM,07:23 AM,06:53 PM,-0,-3,2,-3,26,90,86,2.1,1003,4,7,206,17
2019-03-13,1,-4,0.7,10.1,1,1,46,10:03 AM,01:30 AM,07:20 AM,06:55 PM,-4,-5,-0,-5,26,69,78,0.4,1008,1,9,256,18
2019-03-14,-2,-4,5.8,5.7,1,1,54,10:35 AM,02:45 AM,07:18 AM,06:58 PM,-5,-7,-3,-7,15,92,90,9.1,1008,-2,3,34,11
2019-03-15,-4,-8,6.1,5.9,1,1,61,11:20 AM,03:57 AM,07:15 AM,07:00 PM,-8,-13,-5,-13,32,87,82,5.2,1010,-4,4,299,24
2019-03-16,-2,-10,0.0,10.2,1,1,68,12:19 PM,04:59 AM,07:12 AM,07:02 PM,-8,-11,-6,-11,21,47,84,0.0,1023,-2,10,295,15
2019-03-17,1,-8,0.0,11.6,1,1,75,01:34 PM,05:49 AM,07:09 AM,07:04 PM,-5,-7,-4,-7,13,50,90,0.0,1027,1,18,140,8
2019-03-18,2,-7,0.0,6.0,1,1,83,02:59 PM,06:26 AM,07:07 AM,07:06 PM,-5,-6,-3,-6,13,81,85,0.0,1030,2,20,158,8
2019-03-19,2,-6,0.0,11.6,1,1,90,04:30 PM,06:55 AM,07:04 AM,07:08 PM,-6,-5,-2,-5,12,29,84,0.0,1030,2,8,151,8
2019-03-20,7,-6,0.0,11.6,1,1,97,06:02 PM,07:19 AM,07:01 AM,07:11 PM,-3,-2,1,-2,11,8,81,0.0,1025,7,10,215,7
2019-03-21,4,-4,0.0,6.3,1,1,100,07:34 PM,07:38 AM,06:58 AM,07:13 PM,-2,-3,0,-3,15,86,88,0.1,1019,4,9,261,9
2019-03-22,4,-3,0.1,6.3,1,1,88,09:03 PM,07:55 AM,06:56 AM,07:15 PM,-1,-1,1,-1,9,80,91,0.4,1017,4,8,163,6
2019-03-23,4,-2,0.0,6.3,1,1,81,10:29 PM,08:13 AM,06:53 AM,07:17 PM,-2,-1,1,-1,7,82,85,0.0,1019,4,9,327,5
2019-03-24,4,-3,0.1,6.3,1,1,74,11:54 PM,08:32 AM,06:50 AM,07:19 PM,-1,-2,0,-2,10,84,89,0.3,1021,4,9,168,7
2019-03-25,3,-3,2.0,6.4,1,1,66,No moonrise,08:54 AM,06:47 AM,07:21 PM,-1,-4,1,-4,26,91,91,7.9,1012,3,8,148,18
2019-03-26,3,-2,3.6,7.7,1,1,59,01:13 AM,09:21 AM,06:45 AM,07:23 PM,-4,-5,-0,-5,27,71,78,1.1,1008,3,8,244,18
2019-03-27,4,-2,0.3,6.4,1,1,52,02:24 AM,09:55 AM,06:42 AM,07:26 PM,-1,-2,1,-2,18,97,84,1.0,1020,4,7,225,12
2019-03-28,6,-2,0.0,11.6,1,1,45,03:27 AM,10:38 AM,06:39 AM,07:28 PM,-1,-2,1,-2,14,51,84,0.2,1020,6,17,141,10
2019-03-29,4,-2,1.6,6.5,1,1,37,04:18 AM,11:30 AM,06:37 AM,07:30 PM,-1,-1,1,-1,8,97,88,1.7,1010,4,16,141,6
2019-03-30,3,-2,0.0,10.3,1,1,30,04:58 AM,12:30 PM,06:34 AM,07:32 PM,-4,-5,0,-5,27,54,72,0.0,1011,3,19,236,20
2019-03-31,4,-2,0.3,6.5,1,1,26,05:29 AM,01:36 PM,06:31 AM,07:34 PM,-3,-5,0,-5,30,75,78,0.4,1007,4,9,258,20
